808.1,5.6256724386639344e-06,3.102725900357118e-08,3.1027258978564445e-08,0.0004097985073522,4.129162999433876e-05,4.129162997100651e-05,0.0006807782294669,6.896139145914076e-05,6.896139142009954e-05,0.0057092606241946,0.0005830585591404,0.0005830585588105,1.0135349859756044,0.0044460189959695,0.0004931173454149,0.0004931173451254,0.0032426058314174,0.0004055050946212,0.0004055050943903,0.0036292845050206,0.0004035502720576,0.000403550271816,0.0036288830028205,0.0004035226022525,0.000403522602011,0.0036164297154648,0.0004026643321537,0.0004026643319128,1.0135349859756044,0.003087590157547,0.0003629630650972,0.0003629630648874,1.0135349859756044,1.0135349859756044,1.0135349859756044,0.0030438361106122,0.0003596485764089,0.0003596485762013,0.0019474311184818,0.00027558918956,0.0002755891894125,0.0019191672950203,0.0002734062110568,0.0002734062109108,0.0002938523778068,6.201600951552029e-05,6.201600947088558e-05,0.0004984217855003,3.591937261809335e-05,3.59193725858698e-05,0.0007778655603237,1.0514239494400326e-05,1.0514239478509104e-05,0.0007778052069499,1.071018923108007e-05,1.0710189215218464e-05,0.0007916426597957,1.0189599502833242e-05,1.0189599488667384e-05,0.0007780210153891,1.064877321898496e-05,1.0648773203097443e-05,0.0007780284649165,1.0638351384104704e-05,1.0638351368215187e-05,0.0007780288176829,1.064542647474888e-05,1.0645426458859515e-05,0.0008582713927112,1.1741942112538722e-05,1.17419421065865e-05,0.0009732891655387,2.2262030570507895e-05,2.226203056612311e-05,0.0009900420894353,2.4077034533514117e-05,2.407703452851681e-05,0.0002935111152792,6.207006099225108e-05,6.207006094759072e-05,4.2433204665767805e-05,9.033912578110625e-06,9.033912572021786e-06,1.0135349859756044,0.0002433364413895,5.787558932269545e-05,5.787558928179772e-05,1.0135349859756044,1.0135349859756044,3.704623730668134e-05,7.757375252208142e-06,7.757375248267987e-06
808.2,5.76076119010188e-06,5.7117076525650405e-06,5.71170765321878e-06,0.0004375089493851,0.0004644843023621,0.0004644843023824,0.0007269806272593,0.0007720531438041,0.0007720531438376,0.0061007099874076,0.0064809874785771,0.0064809874788561,1.0298706728194464,0.004835831341815,0.0050686868196761,0.0050686868198511,0.0035845086682056,0.0036926570504012,0.0036926570504951,0.003630491926299,0.0037438146214417,0.0037438146215324,0.003630051734019,0.0037433295456162,0.0037433295457069,0.0036163968820648,0.0037282831738147,0.0037282831739046,1.0298706728194464,0.0031109299226797,0.0032191693001646,0.0032191693002345,1.0298706728194464,1.0298706728194464,1.0298706728194464,0.0030687279215438,0.0031765295018493,0.0031765295019176,0.0020080818559718,0.0021050315628031,0.0021050315628338,0.0019805545048741,0.0020772605929684,0.0020772605929982,0.0001890745035246,0.0001776999424247,0.0001776999425049,0.0004467396840191,0.0004063225585735,0.0004063225586498,0.0007545333775125,0.0007104984944833,0.0007104984945629,0.0007548983282512,0.0007108103543118,0.0007108103543914,0.0007692368212047,0.0007252331150769,0.0007252331151567,0.0007552810945343,0.000711164762073,0.0007111647621526,0.0007552812064717,0.0007111556644496,0.0007111556645292,0.0007553095116982,0.0007111929260667,0.0007111929261463,0.0008400923770344,0.0007963509360096,0.0007963509360908,0.0009623042766682,0.0009196780469712,0.0009196780470536,0.0009800684564924,0.0009376370451702,0.0009376370452527,0.0001885553779707,0.0001773349877148,0.000177334987795,2.709263113203479e-05,2.5529872820897652e-05,2.552987283410493e-05,1.0298706728194464,0.0001389981406167,0.000140140567771,0.0001401405678413,1.0298706728194464,1.0298706728194464,2.4407823105394724e-05,2.2175548403386782e-05,2.217554841570235e-05
808.3,5.596272198890715e-06,5.6276048274148445e-06,5.627604828421177e-06,0.0004394767876809,0.0004509058402092,0.0004509058403226,0.0007303478055397,0.0007494172535716,0.0007494172537603,0.0061284004656358,0.0062898889932499,0.0062898889948363,1.0287307610861205,0.0046584157916855,0.0048471028245666,0.0048471028258407,0.0032502418664514,0.0034538165102754,0.0034538165112276,0.0032337260759492,0.003541310173747,0.0035413101747228,0.0032332361548024,0.0035408230576336,0.0035408230586093,0.0032180404934887,0.0035257136288569,0.003525713629829,1.0287307610861205,0.0027648853657193,0.00302163434148,0.0030216343423246,1.0287307610861205,1.0287307610861205,1.0287307610861205,0.0027266499062726,0.0029793908433739,0.0029793908442077,0.0017673983344395,0.001919650628469,0.0019196506290281,0.0017425353543218,0.0018922046479929,0.001892204648545,0.0001828482144589,0.0001675133554269,0.0001675133553993,0.0003702142375468,0.0003865530415436,0.000386553041585,0.0006241123912503,0.0006682069874848,0.0006682069876076,0.0006242603726576,0.0006683135938601,0.0006683135939829,0.0006364794242346,0.0006818283858978,0.0006818283860244,0.0006243040657384,0.0006684275314146,0.0006684275315374,0.0006242863848325,0.0006684206831171,0.0006684206832399,0.0006243031368027,0.0006684304804278,0.0006684304805506,0.0006962042174772,0.0007475420474098,0.0007475420475549,0.0007989819055643,0.0008606856202314,0.0008606856204098,0.0008139428377274,0.0008771349053692,0.0008771349055524,0.0001825494547058,0.0001671340091677,0.00016713400914,2.63610881090283e-05,2.4022890776283967e-05,2.4022890770903428e-05,1.0287307610861205,0.0001476211124025,0.0001294958071091,0.0001294958070791,1.0287307610861205,1.0287307610861205,2.2282025446177057e-05,2.049200469384629e-05,2.04920046885576e-05
810.2,5.765329237007803e-06,5.716236802031376e-06,5.716236802685632e-06,0.0004378558760041,0.0004648526193276,0.0004648526193479,0.0007275570930241,0.0007726653502224,0.0007726653502559,0.0061055475997408,0.0064861266353346,0.0064861266356139,1.029722912794366,0.004839665957358,0.0050727060800446,0.0050727060802197,0.0035873510362869,0.0036955851757057,0.0036955851757997,0.0036333707572145,0.0037467833125979,0.0037467833126886,0.0036329302158801,0.0037462978521272,0.0037462978522179,0.0036192645361894,0.0037312395491711,0.0037312395492611,1.029722912794366,0.0031133967622759,0.0032217219691394,0.0032217219692094,1.029722912794366,1.029722912794366,1.029722912794366,0.0030711612966872,0.0031790483592162,0.0031790483592846,0.0020096741823686,0.0021067007663336,0.0021067007663644,0.0019821250032127,0.0020789077752611,0.0020789077752909,0.0001892244318366,0.0001778408511771,0.0001778408512574,0.0004470939302313,0.0004066447556661,0.0004066447557425,0.000755131691476,0.0007110618905941,0.0007110618906737,0.0007554969316057,0.0007113739977146,0.0007113739977942,0.0007698467943949,0.0007258081951363,0.0007258081952162,0.0007558800014067,0.0007117286865066,0.0007117286865862,0.0007558801134329,0.0007117195816691,0.0007117195817488,0.0007559084411042,0.0007117568728332,0.0007117568729128,0.0008407585357688,0.0007969824095786,0.00079698240966,0.0009630673444172,0.0009204073138716,0.0009204073139541,0.000980845610506,0.0009383805528182,0.0009383805529008,0.0001887048946374,0.0001774756070731,0.0001774756071534,2.7114114475247947e-05,2.5550116960986023e-05,2.555011697420378e-05,1.029722912794366,0.0001391083604305,0.0001402516934827,0.000140251693553,1.029722912794366,1.029722912794366,2.442717750616531e-05,2.219313270204601e-05,2.2193132714371345e-05
812.1,4.3658851134832176e-06,4.78551718100373e-08,4.7855171817215044e-08,0.0003190319276426,3.50186919332581e-05,3.501869191284819e-05,0.0005300028311041,5.847005164024328e-05,5.8470051606099176e-05,0.004444927716177,0.0004941756991145,0.000494175698826,0.0,0.008711258945409,0.0009560300858538,0.0009560300852892,0.0063542374593563,0.000786355778626,0.0007863557781755,0.0071091590997608,0.0007826121406589,0.0007826121401876,0.0071083724663044,0.0007825586387847,0.0007825586383134,0.007083973621667,0.0007808991169987,0.0007808991165288,0.9761068169671736,0.0060482272762507,0.0007040662352088,0.0007040662347995,0.9761068169671736,0.9761068169671736,0.9761068169671736,0.0059625279283977,0.0006976548680799,0.000697654867675,0.003815015246247,0.0005350458715624,0.0005350458712746,0.0037596540685291,0.0005308240580139,0.0005308240577291,0.0005752462459112,0.0001216362086302,0.0001216362085437,0.0009763825734193,7.095721509601277e-05,7.095721503380822e-05,0.0015240281016476,1.994352579977736e-05,1.994352576797037e-05,0.0015239119310838,2.032151296546506e-05,2.0321512933710867e-05,0.001551024586416,1.9035358148880537e-05,1.903535812016963e-05,0.0015243365504108,2.0209589986370487e-05,2.0209589954578658e-05,0.0015243511520848,2.0189621276245967e-05,2.018962124445118e-05,0.0015243520252436,2.0203776574714e-05,2.020377654291984e-05,0.0016815825733839,2.099986493233197e-05,2.099986492013756e-05,0.0019069550356384,4.115018296786074e-05,4.115018295952645e-05,0.00193978120485,4.467593218840494e-05,4.467593217886529e-05,0.0005745765664595,0.0001217410299751,0.0001217410298885,8.306732504317573e-05,1.7717928619349297e-05,1.7717928607563464e-05,0.9761068169671736,0.0004762641232345,0.0001134521883257,0.0001134521882463,0.9761068169671736,0.9761068169671736,7.252376852499825e-05,1.5217032279861342e-05,1.5217032272276431e-05
812.2,4.546274843696333e-06,4.4539589600775055e-06,4.45395896058413e-06,0.0003466660351627,0.0003633182180879,0.0003633182181007,0.0005760481292643,0.0006039076108653,0.0006039076108864,0.0048343916513792,0.00506962364098,0.0050696236411553,0.9761068169671736,0.009417409209661,0.0098730982328126,0.0098730982331635,0.0069793134432775,0.0071928363336111,0.0071928363338018,0.0070675500250956,0.0072925974029624,0.007292597403147,0.0070666923613871,0.007291652566639,0.0072916525668236,0.0070400874785685,0.0072623450651232,0.0072623450653063,1.010556731605834,0.0060561224062182,0.0062706561750662,0.0062706561752095,1.010556731605834,1.010556731605834,1.010556731605834,0.0059739657189784,0.0061875921972073,0.0061875921973473,0.0039091594835393,0.004100276554695,0.0041002765547596,0.0038555706138553,0.0040461774120684,0.0040461774121311,0.0003679952388769,0.0003459683346507,0.0003459683348068,0.000869573908891,0.000791446382267,0.0007914463824156,0.0014687443539811,0.0013839916217558,0.0013839916219113,0.0014694551491034,0.00138459916655,0.0013845991667055,0.0014973669178845,0.0014126942197415,0.0014126942198976,0.0014701995299382,0.0013852898518844,0.0013852898520399,0.0014701996611868,0.0013852721519639,0.0013852721521195,0.0014702547954591,0.0013853447403345,0.0013853447404901,0.001635298428521,0.001551228993357,0.001551228993516,0.0018731995714798,0.0017914640259142,0.0017914640260756,0.0019077797543575,0.0018264468460399,0.0018264468462017,0.0003669847274958,0.000345256853078,0.0003452568532341,5.2729481051515424e-05,4.970507837566943e-05,4.97050784013293e-05,1.010556731605834,0.0002705256371846,0.0002727889681879,0.0002727889683246,1.010556731605834,1.010556731605834,4.7502397288381406e-05,4.31725023687017e-05,4.3172502392589104e-05
812.3,4.262264664585726e-06,4.348208576104389e-06,4.3482085768873965e-06,0.0003341502166023,0.0003474255274217,0.0003474255275128,0.0005553039701251,0.0005774212953182,0.0005774212954698,0.0046594863987251,0.004846198187873,0.0048461981891473,1.010556731605834,0.0091114393105075,0.009496565593559,0.0094965655960393,0.0063572080487053,0.0067667070009939,0.0067667070028469,0.006328135511925,0.0069379633832839,0.0069379633851828,0.0063271773459088,0.0069370089693209,0.0069370089712195,0.0062974583443216,0.0069074048394442,0.0069074048413358,1.0066099462892415,0.0054105102357865,0.0059197944626989,0.0059197944643423,1.0066099462892415,1.0066099462892415,1.0066099462892415,0.0053356851739836,0.0058370413448652,0.0058370413464874,0.0034584822929992,0.0037610463540918,0.0037610463551794,0.0034098272422139,0.0037072808579977,0.0037072808590713,0.0003572544549642,0.0003283401616023,0.0003283401615489,0.0007236359911512,0.0007572930282774,0.0007572930283586,0.0012203460749076,0.0013090439932021,0.0013090439934418,0.0012206347213643,0.0013092526723033,0.0013092526725431,0.0012445410772117,0.001335728962925,0.0013357289631723,0.0012207174187584,0.0013094750504577,0.0013094750506975,0.0012206827558946,0.0013094615933696,0.0013094615936093,0.001220715344764,0.0013094807540746,0.0013094807543144,0.0013613879121157,0.0014644658526489,0.0014644658529322,0.0015624714149433,0.0016861224008124,0.0016861224011605,0.0015917426598129,0.0017183483342837,0.0017183483346411,0.0003566709577386,0.00032759775067,0.0003275977506163,5.150370204225204e-05,4.708658354173767e-05,4.7086583531314926e-05,1.0066099462892415,0.0002884580668727,0.0002538931283081,0.0002538931282498,1.0066099462892415,1.0066099462892415,4.35327057344305e-05,4.016830925903047e-05,4.016830924882772e-05
814.1,3.1671787895997505e-06,6.492412117361565e-08,6.492412119720823e-08,0.0002327046506683,2.890359632276507e-05,2.8903596306438205e-05,0.0003866023663871,4.824171393173771e-05,4.824171390442586e-05,0.0032424792111317,0.0004075017643958,0.0004075017641651,1.0066099462892415,0.0063569261592325,0.0007870747992537,0.0007870747988013,0.0084873178198785,0.0010546667319633,0.0010546667313741,0.0094925124014278,0.0010499827361993,0.0010499827355829,0.0094914624875898,0.0010499105336988,0.0010499105330825,0.0094588974555538,0.0010476709387687,0.0010476709381542,0.9463964106006224,0.0080761683100627,0.0009443219795568,0.0009443219790213,0.9463964106006224,0.9463964106006224,0.9463964106006224,0.0079617544844911,0.000935688906869,0.0009356889063392,0.0050946590637624,0.0007167637387395,0.0007167637383625,0.0050207462938,0.0007110800974535,0.0007110800970804,0.0007676309332627,0.0001618924090466,0.000161892408932,0.0013035453705639,9.38633722708486e-05,9.38633721879279e-05,0.0020350112273732,2.578865654249459e-05,2.578865649946901e-05,0.0020348574743492,2.6294022121854867e-05,2.6294022078905665e-05,0.0020710669416427,2.47234195211987e-05,2.4723419482645045e-05,0.0020354259637779,2.613512085547967e-05,2.6135120812464623e-05,0.0020354454466509,2.610815445612615e-05,2.610815441310627e-05,0.0020354467863507,2.6126484795392107e-05,2.6126484752372517e-05,0.0022454346148623,2.8294875335609115e-05,2.8294875320324263e-05,0.0025464359402419,5.604978902761346e-05,5.604978901746422e-05,0.0025902775793382,6.081635053255312e-05,6.081635052083282e-05,0.0007667359970995,0.0001620330860179,0.0001620330859032,0.0001108495094902,2.3582440798144424e-05,2.3582440782589416e-05,0.9463964106006224,0.0006354766123297,0.0001510655778193,0.0001510655777144,0.9463964106006224,0.9463964106006224,9.677852804445328e-05,2.025671146208376e-05,2.0256711452124743e-05
814.2,3.3477040709393293e-06,3.231472882043932e-06,3.23147288241076e-06,0.0002566848017212,0.0002647362328498,0.0002647362328568,0.0004265434207641,0.0004400545579325,0.0004400545579439,0.0035799766097919,0.0036942546388118,0.003694254638906,0.9463964106006224,0.0069742161667599,0.0071934038114414,0.0071934038116317,0.0093062422145907,0.0095965231069302,0.0095965231071996,0.0094214559212517,0.009729851295642,0.0097298512959039,0.0094203111405343,0.0097285907500118,0.0097285907502736,0.0093847998673358,0.0096894903801338,0.0096894903803935,0.9953038765067592,0.0080731780891734,0.0083663860330186,0.0083663860332232,0.9953038765067592,0.9953038765067592,0.9953038765067592,0.0079636549361218,0.0082555493264472,0.0082555493266474,0.0052110711071301,0.0054703407083006,0.0054703407083961,0.0051396317532193,0.0053981529558421,0.0053981529559349,0.0004904622052485,0.0004612956111746,0.0004612956113823,0.0011590507337897,0.0010559345032136,0.0010559345034117,0.001957746101621,0.0018465870002067,0.0018465870004152,0.0019586942586034,0.001847397720288,0.0018473977204964,0.0019958998993017,0.0018848839796262,0.0018848839798355,0.00195968517618,0.0018483198034543,0.0018483198036628,0.0019596851925959,0.001848296226246,0.0018482962264544,0.0019597587476335,0.0018483930817063,0.0018483930819148,0.0021797622995158,0.0020697254437568,0.0020697254439701,0.0024968764619089,0.0023902580854893,0.0023902580857064,0.0025429705033497,0.0024369329946979,0.0024369329949156,0.000489115291655,0.0004603451805337,0.0004603451807414,7.027602851581687e-05,6.627474416144358e-05,6.62747441955423e-05,0.9953038765067592,0.0003605520763823,0.000363618342177,0.0003636183423591,0.9953038765067592,0.9953038765067592,6.330618108021654e-05,5.756088018067838e-05,5.756088021234567e-05
814.3,2.981016215140767e-06,3.109668101957259e-06,3.109668102520855e-06,0.0002332424566291,0.0002475050054464,0.0002475050055144,0.0003876061308776,0.000411344610716,0.0004113446108292,0.0032522478171742,0.003452227962238,0.0034522279631901,0.9953038765067592,0.0063586025237722,0.0067660553349536,0.006766055336806,0.0084887426324234,0.0090430827171176,0.0090430827195761,0.0084551074808208,0.0092717249404726,0.0092717249429921,0.008453828351784,0.0092704493920673,0.0092704493945865,0.0084141541783616,0.009230884277503,0.0092308842800129,0.9889908072300124,0.0072288318939234,0.0079110243442393,0.0079110243464195,0.9889908072300124,0.9889908072300124,0.9889908072300124,0.0071288533002817,0.0078004481695902,0.0078004481717424,0.0046206144127427,0.0050264506538367,0.0050264506552789,0.0045556044534433,0.0049546082704581,0.0049546082718818,0.0004767684889388,0.0004389839157054,0.0004389839156348,0.0009659340940275,0.0010119144826959,0.0010119144828047,0.0016293968263832,0.0017491682917727,0.001749168292092,0.0016297808011113,0.0017494465237869,0.0017494465241063,0.0016617159127319,0.001784826931472,0.0017848269318013,0.0016298880225731,0.0017497428039039,0.0017497428042233,0.0016298416902872,0.0017497247924895,0.0017497247928089,0.0016298849386396,0.0017497503445332,0.0017497503448526,0.0018177979198959,0.0019568568599253,0.0019568568603025,0.0020864119235691,0.0022530583666143,0.0022530583670774,0.0021255138637471,0.0022961229809169,0.0022961229813925,0.0004759902970103,0.0004379931553748,0.0004379931553038,6.873159171022661e-05,6.295376952857655e-05,6.295376951482894e-05,0.9889908072300124,0.0003850056965676,0.0003395651231244,0.0003395651230471,0.9889908072300124,0.9889908072300124,5.809556055226467e-05,5.370592510940799e-05,5.370592509600789e-05
814r.1,3.4136375800322573e-06,7.251266079323794e-08,7.251266082142609e-08,0.0002509343986265,3.146548839061044e-05,3.146548837284661e-05,0.0004168895273208,5.251618004178598e-05,5.251618001207088e-05,0.0034965206265564,0.0004435897637989,0.0004435897635478,0.9889908072300124,0.0068551349841995,0.0008567321856742,0.0008567321851819,0.0091525935549626,0.0011479213706885,0.0011479213700474,0.0103726946892036,0.001142853717598,0.0011428537169273,0.0103715468553953,0.0011427752965143,0.0011427752958437,0.0103359446497018,0.0011403428101662,0.0011403428094975,1.0289599967800682,0.0088250329705025,0.0010279347225154,0.0010279347219326,1.0289599967800682,1.0289599967800682,1.0289599967800682,0.0087000067274708,0.001018544715525,0.0010185447149485,0.0055669710637543,0.0007804207447197,0.0007804207443093,0.0054862021022232,0.000774238618196,0.0007742386177898,0.000839080481775,0.0001768693559723,0.0001768693558473,0.0014248576326703,0.0001028887839331,0.0001028887838425,0.0022242374366409,2.87009966544686e-05,2.8700996607162508e-05,0.0022240702340514,2.9251958925755467e-05,2.9251958878530188e-05,0.0022636396535078,2.746028802958903e-05,2.7460287986992697e-05,0.0022246928023769,2.908156602993636e-05,2.908156598264529e-05,0.0022247141252438,2.905222353867385e-05,2.9052223491377872e-05,0.0022247156808792,2.907241859384658e-05,2.9072418546551115e-05,0.00245419058834,3.081228496018528e-05,3.081228494267934e-05,0.0027831217478177,6.056270702820002e-05,6.056270701708628e-05,0.0028310310861462,6.572452556529964e-05,6.572452555252679e-05,0.0008381019759769,0.0001770223680138,0.0001770223678888,0.0001211674373885,2.5764199884694967e-05,2.576419986771909e-05,1.0289599967800682,0.0006946041389484,0.0001650020661008,0.0001650020659863,1.0289599967800682,1.0289599967800682,0.0001057867700953,2.2132379390958395e-05,2.213237938007378e-05
814r.2,3.400958534764023e-06,3.2846494176393403e-06,3.2846494180120475e-06,0.0002608693871426,0.0002691747534534,0.0002691747534603,0.0004334982704924,0.0004474331197075,0.0004474331197189,0.0036383705241641,0.0037562065281311,0.003756206528225,1.0289599967800682,0.0070879421762653,0.0073139442665709,0.0073139442667608,0.0094580248102022,0.0097573197729825,0.0097573197732517,0.0097017760897987,0.0100187498243497,0.0100187498246221,0.00970059663327,0.0100174517213531,0.0100174517216255,0.0096640097207674,0.0099771863747309,0.009977186375001,1.0200360599879583,0.0083132997850637,0.0086147063965801,0.0086147063967932,1.0200360599879583,1.0200360599879583,1.0200360599879583,0.0082005092402233,0.0085005707787715,0.0085005707789801,0.0053658198902,0.0056324697450544,0.0056324697451543,0.0052922498853009,0.0055581335830164,0.0055581335831136,0.0005054995992131,0.0004751897168833,0.0004751897170968,0.001193981106752,0.0010875542419938,0.0010875542421977,0.002016445026967,0.0019016847185204,0.0019016847187351,0.0020174213678912,0.0019025196068212,0.001902519607036,0.0020557343328534,0.0019411185622529,0.0019411185624685,0.0020184422957861,0.0019034688574362,0.0019034688576509,0.0020184423565671,0.001903444567223,0.0019034445674378,0.0020185180928608,0.0019035442885748,0.0019035442887896,0.0022450688215269,0.0021314469913782,0.002131446991598,0.0025716148974366,0.0024614897244079,0.0024614897246318,0.0026190796459475,0.0025095493728566,0.0025095493730811,0.0005041126181817,0.0004742106099334,0.0004742106101469,7.243102124371571e-05,6.827101845293734e-05,6.827101848797994e-05,1.0200360599879583,0.0003716734103749,0.0003745565843781,0.0003745565845653,1.0200360599879583,1.0200360599879583,6.524643611146356e-05,5.9294910696371794e-05,5.929491072890939e-05
814r.3,3.0463827854411486e-06,3.179751458086281e-06,3.1797514586628307e-06,0.0002383067676548,0.0002530186617655,0.0002530186618352,0.0003960215043354,0.0004205075480793,0.0004205075481953,0.0033228461077175,0.0035291208187333,0.0035291208197089,1.0200360599879583,0.006496605724655,0.0069168523363814,0.0069168523382795,0.008672949166334,0.0092446490547371,0.0092446490572561,0.0087640647958622,0.0096069243136314,0.0096069243162388,0.0087627395856915,0.0096056027588013,0.0096056027614084,0.008721636124113,0.0095646106102875,0.0095646106128849,1.0197713117989675,0.0074929921622349,0.0081971120319642,0.0081971120342204,1.0197713117989675,1.0197713117989675,1.0197713117989675,0.0073893635715137,0.0080825456209956,0.0080825456232228,0.0047895493116525,0.0052084400137606,0.0052084400152529,0.0047221659474115,0.0051340049646564,0.0051340049661296,0.0004941007207913,0.0004547082919298,0.000454708291857,0.001001089643948,0.0010483017486758,0.0010483017487887,0.0016887813192001,0.0018122096685335,0.0018122096688643,0.0016891787850979,0.0018124979937221,0.001812497994053,0.0017222810434665,0.0018491577770683,0.0018491577774094,0.0016892897475913,0.0018128052822901,0.001812805282621,0.0016892417488108,0.0018127866279543,0.0018127866282852,0.0016892865277965,0.0018128131276099,0.0018128131279408,0.0018840649466395,0.0020274087110823,0.002027408711473,0.0021624964320695,0.0023343256744043,0.0023343256748839,0.0022030276700467,0.0023789483110509,0.0023789483115433,0.0004932943338444,0.000453682034512,0.0004536820344389,7.12304862312602e-05,6.520886489309183e-05,6.520886487891518e-05,1.0197713117989675,0.0003990113883484,0.0003517357182046,0.000351735718125,1.0197713117989675,1.0197713117989675,6.020832588328068e-05,5.562916789101429e-05,5.562916787719188e-05
850.1,3.41325593545932e-06,7.251789598662046e-08,7.251789601480957e-08,0.0002509067357413,3.146333402010013e-05,3.1463334002337954e-05,0.0004168435738977,5.251257727947667e-05,5.251257724976437e-05,0.0034961352696322,0.0004435592429319,0.0004435592426809,1.0197713117989675,0.0068543801081921,0.0008566730337688,0.0008566730332766,0.0091515860551135,0.0011478418009756,0.0011478418003346,0.0103715651602403,0.0011427748230284,0.0011427748223578,0.0103722191848502,0.0011428583405833,0.0011428583399126,0.010336614741392,0.0011404256752202,0.0011404256745514,1.0289472031407585,0.0088256051474603,0.0010280094347624,0.0010280094341795,1.0289472031407585,1.0289472031407585,1.0289472031407585,0.0087005708191772,0.0010186187365947,0.0010186187360181,0.0055673325376274,0.0007804772425686,0.0007804772421581,0.0054865583530781,0.0007742946609352,0.0007742946605291,0.0008391337995292,0.000176880949429,0.000176880949304,0.0014249486575304,0.0001028948620325,0.000102894861942,0.0022243801791388,2.870201545400437e-05,2.8702015406695685e-05,0.0022242129640932,2.9253015238864183e-05,2.925301519163625e-05,0.0022637849467877,2.7461391680189987e-05,2.7461391637591952e-05,0.0022248355700221,2.9082602250199693e-05,2.908260220290651e-05,0.0022248568942143,2.905325755560719e-05,2.905325750830881e-05,0.0022248584497589,2.9073453386025057e-05,2.9073453338727195e-05,0.002454348217871,3.081470918552855e-05,3.0814709168023696e-05,0.0027833006940664,6.056816489179302e-05,6.056816488067992e-05,0.0028312131381354,6.573040762754693e-05,6.57304076147741e-05,0.0008381552313887,0.0001770339728448,0.0001770339727197,0.000121175136323,2.576588729979069e-05,2.57658872828137e-05,1.0289472031407585,0.0006946482863193,0.0001650129587366,0.0001650129586221,1.0289472031407585,1.0289472031407585,0.0001057934938547,2.2133830216637635e-05,2.213383020575238e-05
850.2,3.4005291076171504e-06,3.284218376850214e-06,3.2842183772228737e-06,0.0002608373543431,0.0002691399629088,0.0002691399629158,0.0004334450492836,0.0004473752941141,0.0004473752941255,0.003637923986972,0.0037557211412358,0.0037557211413297,1.0289472031407585,0.0070870728825666,0.0073129988647301,0.00731299886492,0.009456865296063,0.0097560585320224,0.0097560585322915,0.009700598620663,0.010017453523171,0.0100174535234434,0.0097013082816677,0.0100181897257292,0.0100181897260015,0.0096647186670301,0.0099779214249716,0.0099779214252418,1.020027904860771,0.0083139098323275,0.0086153413427945,0.0086153413430077,1.020027904860771,1.020027904860771,1.020027904860771,0.0082011110176917,0.0085011973279573,0.0085011973281659,0.0053662138160564,0.0056328852739793,0.0056328852740792,0.0052926384159378,0.005558543641874,0.0055585436419713,0.0005055373543411,0.0004752243270672,0.0004752243272807,0.0011940695777456,0.0010876341958707,0.0010876341960746,0.0020165940036211,0.001901824790259,0.0019018247904737,0.0020175704185036,0.0019026597422055,0.0019026597424203,0.0020558861991165,0.0019412615442868,0.0019412615445024,0.0020185914248719,0.001903609065195,0.0019036090654098,0.0020185914857342,0.0019035847731937,0.0019035847734084,0.0020186672278433,0.0019036845021465,0.0019036845023613,0.0022452346124664,0.0021316040191906,0.0021316040194105,0.0025718046970824,0.0024616711152068,0.0024616711154307,0.0026192729350632,0.002509734310901,0.0025097343111255,0.0005041502708816,0.0004742451473317,0.0004742451475452,7.243643297324957e-05,6.827599139358256e-05,6.827599142862783e-05,1.020027904860771,0.0003717012187839,0.0003745837897903,0.0003745837899775,1.020027904860771,1.020027904860771,6.525130866868184e-05,5.929923159663884e-05,5.929923162917885e-05
850.3,3.045926287451031e-06,3.179318244516485e-06,3.179318245092957e-06,0.0002382709865284,0.0002529837672651,0.0002529837673348,0.0003959620415018,0.0004204495508175,0.0004204495509336,0.0033223471517336,0.0035286340231824,0.0035286340241579,1.020027904860771,0.0064956297003955,0.0069158984917679,0.0069158984936657,0.0086716459676475,0.009243374237582,0.0092433742401008,0.008762726091876,0.0096056009362451,0.0096056009388522,0.0087633823069696,0.0096063006961218,0.0096063006987291,0.008722275807345,0.0095653055553123,0.0095653055579099,1.01976279740705,0.0074935415327427,0.0081977073053687,0.0081977073076251,1.01976279740705,1.01976279740705,1.01976279740705,0.0073899053245924,0.0080831325552776,0.008083132557505,0.0047898999873632,0.0052088177560052,0.0052088177574977,0.0047225116716038,0.0051343772897722,0.0051343772912455,0.0004941377192634,0.0004547417483195,0.0004547417482467,0.0010011635052208,0.0010483781359938,0.0010483781361067,0.0016889054243005,0.0018123414262335,0.0018123414265643,0.0016893029178041,0.0018126297701706,0.0018126297705014,0.0017224075987671,0.0018492922142238,0.0018492922145649,0.001689413887575,0.0018129370786025,0.0018129370789333,0.0016893658852916,0.0018129184229133,0.0018129184232442,0.0016894106674431,0.0018129449242321,0.001812944924563,0.0018842033366726,0.0020275560755347,0.0020275560759254,0.0021626551846166,0.0023344952887541,0.0023344952892337,0.0022031893867965,0.0023791211606083,0.0023791211611008,0.0004933312740036,0.000453715416895,0.0004537154168219,7.123582076105872e-05,6.521366260526512e-05,6.521366259108734e-05,1.01976279740705,0.0003990413697625,0.0003517616769906,0.0003517616769109,1.01976279740705,1.01976279740705,6.021283483532415e-05,5.563325939550448e-05,5.563325938168104e-05
