808.1,1.00879114154393e-05,2.150814465436321e-07,2.1508144631523921e-07,0.0007288530218052,7.956190910763087e-05,7.956190906700073e-05,0.0012105601829786,0.0001328163593309,0.000132816359263,0.0101080795760491,0.0011188082920853,0.0011188082915141,1.0135349859756044,0.0097527162578984,0.0012750573961257,0.0012750573954999,0.0088188373773786,0.0013506941992311,0.0013506941986505,0.0099594970570921,0.0013504130201756,0.0013504130195696,0.0099591242053863,0.0013504283323835,0.0013504283317776,0.0099475328345068,0.001350899133232,0.0013508991326266,1.0135349859756044,0.0087664647586863,0.0012798328637947,0.0012798328632645,1.0135349859756044,1.0135349859756044,1.0135349859756044,0.0086670821942477,0.0012727505658334,0.0012727505653082,0.0060415251960471,0.0010749511670379,0.0010749511666589,0.0059714959615476,0.0010693810325182,0.001069381032143,0.0007876516699141,0.0002360904000605,0.0002360903999395,0.0002531890035206,0.0001322280640576,0.0001322280639682,0.0006901695878906,2.8588866600567312e-05,2.8588866555642213e-05,0.0006906543946477,2.8745173261327415e-05,2.874517321629569e-05,0.0007248404078624,2.8436039398089195e-05,2.84360393616316e-05,0.0006914206757364,2.8563610102831456e-05,2.8563610057513557e-05,0.0006914491499112,2.855023790383957e-05,2.855023785851605e-05,0.0006914584689576,2.854747790943355e-05,2.8547477864091e-05,0.0008940042040642,4.235925590880191e-05,4.23592559042984e-05,0.0012090688669143,9.785866746092298e-05,9.78586674519218e-05,0.0012551972686158,0.0001065610460107,0.0001065610459987,0.0007889099808535,0.0002363051647456,0.0002363051646245,0.0001066687089855,3.1241560618878585e-05,3.124156060606809e-05,1.0135349859756044,0.0008156493950391,0.0002243964010289,0.0002243964009186,1.0135349859756044,1.0135349859756044,8.596843687375274e-05,2.416055403116221e-05,2.416055404306992e-05
808.2,1.1359359131106415e-05,1.0391141687384948e-05,1.0391141688570396e-05,0.0008646166081743,0.0008427458215672,0.0008427458215954,0.0014365150101301,0.0014005817428662,0.0014005817429127,0.0120059510662544,0.0117088102528855,0.0117088102532702,1.0298706728194464,0.0119488382197829,0.010685143956327,0.0106851439564915,0.0105667639725095,0.0087068085682225,0.0087068085682211,0.0110177731519241,0.0088540633541503,0.0088540633541366,0.0110171374150337,0.0088532666374659,0.0088532666374522,0.0109973701559546,0.0088285222709604,0.008828522270945,1.0298706728194464,0.0098574678207224,0.0079558269465825,0.0079558269465498,1.0298706728194464,1.0298706728194464,1.0298706728194464,0.0097587668735004,0.0078794915951051,0.0078794915950713,0.0071251625642195,0.0058367397715019,0.00583673977145,0.0070540192942761,0.0057815208199136,0.0057815208198615,0.000925845516975,0.0008280630906709,0.0008280630905947,0.0001726470237215,0.0002394509215676,0.000239450921517,0.0007312991816051,0.0005380875005752,0.0005380875006663,0.0007322167144572,0.0005388492714767,0.0005388492715678,0.0007742773127632,0.0005721318668122,0.000572131866903,0.0007331643610769,0.0005396935896659,0.0005396935897572,0.0007331859344973,0.000539702058613,0.0005397020587042,0.0007332220354371,0.0005397531352202,0.0005397531353114,0.0009814478753644,0.0007372936964201,0.0007372936965095,0.0013681500626737,0.0010487553092652,0.0010487553093414,0.001424335800339,0.0010941867818506,0.0010941867819249,0.0009273913596913,0.0008293049191864,0.0008293049191101,0.000122968671912,0.0001108105616318,0.0001108105616211,1.0298706728194464,0.0009641064218901,0.0008461273448809,0.0008461273448155,1.0298706728194464,1.0298706728194464,0.0001022866064252,8.930582718455874e-05,8.930582718755076e-05
808.3,9.500177412430311e-06,9.888086439803672e-06,9.888086441592271e-06,0.0007468447464584,0.0007923555380051,0.0007923555382156,0.0012409850899475,0.0013167246599047,0.0013167246602551,0.010370555557189,0.0110057688056755,0.0110057688086078,1.0287307610861205,0.0087111243915879,0.0097315765499559,0.0097315765527646,0.0064505642418924,0.0076355887527235,0.0076355887550948,0.0062628563370157,0.0078378781877947,0.0078378781902274,0.0062620270140092,0.0078370629226295,0.0078370629250621,0.0062362899761487,0.0078117476984372,0.0078117477008639,1.0287307610861205,0.0055819787521628,0.0069315503217073,0.0069315503238952,1.0287307610861205,1.0287307610861205,1.0287307610861205,0.0055239423902263,0.0068548289729171,0.0068548289750838,0.0039817973548466,0.0048284080077364,0.0048284080093287,0.0039401549239458,0.0047740500494065,0.0047740500509831,0.0005531320472373,0.0006624867571992,0.0006624867574933,0.0001548472207057,0.0001590806999425,0.0001590807000709,0.0003815321383456,0.0004535625387013,0.0004535625387606,0.0003817226416274,0.0004539073713576,0.0004539073714169,0.0004047778206171,0.0004823822136507,0.0004823822137192,0.0003817113051712,0.0004541257256825,0.0004541257257417,0.0003817006353994,0.0004541281223855,0.0004541281224448,0.0003816941261686,0.000454126063525,0.0004541260635842,0.0005175327444478,0.0006214134810396,0.0006214134811528,0.0007265550837336,0.0008787529387656,0.0008787529389716,0.0007570152382066,0.0009161255047279,0.0009161255049474,0.0005539791196657,0.0006635247894423,0.0006635247897368,7.441671465977721e-05,8.839057458065753e-05,8.839057462335062e-05,1.0287307610861205,0.0005670672226498,0.0006815294488356,0.0006815294491231,1.0287307610861205,1.0287307610861205,5.8479227299840246e-05,7.12128295222797e-05,7.121282955040297e-05
810.2,1.138060389708388e-05,1.0410575651118224e-05,1.0410575652305892e-05,0.0008662336516439,0.0008443219613433,0.0008443219613716,0.0014392016427879,0.0014032011715696,0.0014032011716161,0.0120284051165045,0.0117307085775027,0.0117307085778882,1.029722912794366,0.0119711854551113,0.0107051277758513,0.0107051277760161,0.0105865263926552,0.0087230924191253,0.0087230924191239,0.0110383790689925,0.0088706226073386,0.0088706226073249,0.0110377421431194,0.0088698244006001,0.0088698244005863,0.0110179379144553,0.0088450337561074,0.0088450337560921,1.029722912794366,0.0098759036844507,0.0079707062790947,0.0079707062790619,1.029722912794366,1.029722912794366,1.029722912794366,0.0097770181424376,0.0078942281619332,0.0078942281618993,0.007138488352187,0.0058476558952978,0.0058476558952458,0.0070672120270155,0.005792333670832,0.0057923336707797,0.0009275770734046,0.0008296117701671,0.0008296117700907,0.0001729699156711,0.0002398987530635,0.0002398987530128,0.000732666889043,0.0005390938551497,0.000539093855241,0.0007335861379048,0.0005398570507481,0.0005398570508395,0.0007757253997654,0.0005732018926366,0.0005732018927275,0.0007345355568543,0.0005407029480179,0.0005407029481093,0.0007345571706222,0.0005407114328039,0.0005407114328954,0.0007345933390795,0.0005407626049368,0.0005407626050282,0.0009832834217355,0.0007386726150595,0.0007386726151491,0.0013707088362426,0.0010507167369176,0.0010507167369939,0.0014269996549105,0.0010962331774129,0.0010962331774873,0.000929125807223,0.000830855921204,0.0008308559211277,0.000123198653254,0.0001110178043488,0.0001110178043381,1.029722912794366,0.000965909535523,0.0008477098089285,0.000847709808863,1.029722912794366,1.029722912794366,0.0001024779072716,8.94728508147708e-05,8.947285081776844e-05
812.1,9.71599977152033e-06,3.615319971620933e-07,3.61531997000701e-07,0.0007034441444142,9.149007302921922e-05,9.149007298540932e-05,0.0011683748790524,0.0001526369199255,0.0001526369198522,0.0097558894520831,0.0012845119320796,0.0012845119314636,0.0,0.0183879992090336,0.0023364470833109,0.0023364470821566,0.016622241675143,0.0024843405088804,0.0024843405078087,0.0187579244416644,0.0024836809512838,0.0024836809501652,0.0187572169962118,0.002483712575182,0.0024837125740634,0.0187352233782896,0.0024846858910388,0.0024846858899212,0.9761068169671736,0.0165132581543452,0.0023550885658017,0.0023550885648228,0.9761068169671736,0.9761068169671736,0.9761068169671736,0.0163262062549388,0.0023421412333156,0.0023421412323462,0.0113841269688608,0.0019803727541882,0.0019803727534882,0.011252299010515,0.0019701812361405,0.0019701812354476,0.0014824025312623,0.0004379167735135,0.0004379167732889,0.0004746303171069,0.0002469063470105,0.0002469063468442,0.0013012968563111,5.43479549931034e-05,5.434795490673143e-05,0.0013022130605133,5.4655684220510014e-05,5.465568413396101e-05,0.001366674876744,5.335664274202585e-05,5.335664267032632e-05,0.0013036597240834,5.4352084377122006e-05,5.435208429009282e-05,0.0013037134586036,5.432755255542296e-05,5.432755246838419e-05,0.001303731167663,5.432548793556145e-05,5.432548784849185e-05,0.001685615989362,7.623801862174374e-05,7.623801861098726e-05,0.0022795270934302,0.0001773239816191,0.000177323981603,0.0023664711904811,0.000193317669877,0.0001933176698555,0.0014847746272646,0.0004383118130286,0.0004383118128038,0.000200745367795,5.7953493142885806e-05,5.795349311910967e-05,0.9761068169671736,0.0015355435272725,0.0004158274660873,0.0004158274658827,0.9761068169671736,0.9761068169671736,0.0001618368318964,4.476819908890569e-05,4.476819911116029e-05
812.2,1.1211908864123636e-05,9.46229664221355e-06,9.462296643294112e-06,0.0008572909453402,0.0007692811979309,0.0007692811979435,0.0014243788760611,0.0012785115641322,0.0012785115641527,0.0119050818390436,0.0106886271460613,0.0106886271462282,0.9761068169671736,0.0221476275487926,0.0198455833552436,0.0198455833555845,0.0195744760620617,0.0161752771514924,0.0161752771515192,0.0204019104233737,0.0164489884703576,0.0164489884703622,0.020400728675321,0.0164475099749587,0.0164475099749632,0.0203639844726656,0.016401590847795,0.0164015908477965,1.010556731605834,0.018253825632949,0.0147809806503019,0.0147809806502683,1.010556731605834,1.010556731605834,1.010556731605834,0.0180710974943381,0.0146391674797797,0.0146391674797437,0.0131953426319819,0.0108441991100907,0.0108441991100144,0.0130636254229439,0.0107416112961632,0.0107416112960862,0.0017156074817005,0.0015388125606458,0.0015388125605086,0.0003207453791471,0.0004447709666852,0.0004447709665936,0.0013530712350501,0.0009988609471399,0.0009988609473095,0.0013547693428761,0.0010002706224529,0.0010002706226226,0.0014326591487638,0.0010621249442053,0.0010621249443743,0.0013565181713429,0.0010018326170763,0.0010018326172462,0.0013565577545518,0.0010018483607318,0.0010018483609017,0.0013566245052809,0.0010019425906788,0.0010019425908487,0.0018163015631141,0.0013690249669453,0.0013690249671124,0.0025324265574376,0.0019478075117388,0.0019478075118823,0.0026364761005211,0.0020322278445843,0.0020322278447245,0.0017184701255503,0.0015411199620815,0.0015411199619442,0.0002278637793798,0.0002059167514736,0.0002059167514545,1.010556731605834,0.0017862802857389,0.00157233218757,0.0015723321874526,1.010556731605834,1.010556731605834,0.0001895002456363,0.0001659514223884,0.0001659514223948
812.3,7.942073410733306e-06,8.748150054581411e-06,8.748150056181146e-06,0.0006269649599684,0.0007004703311279,0.0007004703313295,0.0010418300147006,0.0011640210803581,0.0011640210806937,0.0087074207430026,0.0097292277665557,0.0097292277693658,1.010556731605834,0.0162922287360629,0.0183050540763463,0.0183050540815739,0.0120312375137734,0.0143549785709827,0.014354978575397,0.0116818584592325,0.0147353854859704,0.0147353854904991,0.0116802946143434,0.0147338494763455,0.0147338494808738,0.0116317624428775,0.014686154167445,0.0146861541719623,1.0066099462892415,0.0104084540729313,0.0130295354252085,0.0130295354292813,1.0066099462892415,1.0066099462892415,1.0066099462892415,0.0103000034299807,0.012885244352294,0.0128852443563272,0.0074189345394,0.0090740562954085,0.0090740562983716,0.0073411490784451,0.0089718226529622,0.0089718226558961,0.0010316235116437,0.0012441081265815,0.0012441081271279,0.0002893954609392,0.0002982980817045,0.0002982980819413,0.0007095314376114,0.0008537057286773,0.0008537057287882,0.0007098881268515,0.000854361436389,0.0008543614364999,0.0007528329847623,0.0009078627232826,0.0009078627234107,0.0007098587544436,0.0008547796372115,0.0008547796373223,0.0007098383438668,0.0008547840864227,0.0008547840865335,0.0007098261227932,0.0008547810437448,0.0008547810438556,0.0009628744546251,0.0011691343755862,0.0011691343757974,0.0013521462341862,0.0016526257017933,0.0016526257021775,0.0014088736859535,0.001722844039951,0.0017228440403605,0.0010332016278544,0.0012460589243731,0.0012460589249201,0.0001387646437997,0.0001659934953803,0.0001659934954592,1.0066099462892415,0.001057395100908,0.0012800462822105,0.0012800462827447,1.0066099462892415,1.0066099462892415,0.0001090668889293,0.0001337546443276,0.0001337546443788
814.1,8.768428680900207e-06,4.451395030580291e-07,4.451395029895703e-07,0.0006383441455463,9.72774534542428e-05,9.727745341205264e-05,0.0010602895871761,0.0001622211636412,0.0001622211635706,0.008854071524821,0.0013641347780168,0.0013641347774236,1.0066099462892415,0.0166997873415573,0.002479424929518,0.0024794249284074,0.0209971374342889,0.0031323512084923,0.0031323512071686,0.023676501379766,0.0031330499761061,0.0031330499747244,0.0236756074979125,0.0031330851555482,0.0031330851541666,0.0236478165711692,0.0031341668167806,0.0031341668154,0.9463964106006224,0.020846890979583,0.0029676683361431,0.0029676683349326,0.9463964106006224,0.9463964106006224,0.9463964106006224,0.02061101815849,0.0029511275666421,0.0029511275654431,0.0143784097597346,0.0024897385419102,0.0024897385410438,0.0142121392421619,0.0024767647735415,0.0024767647726838,0.0018714792342554,0.0005508715492471,0.0005508715489689,0.0005970429315668,0.0003105748089763,0.0003105748087703,0.0016428725837048,6.610022515176832e-05,6.610022504194118e-05,0.0016440309373234,6.648937053260078e-05,6.648937042254854e-05,0.0017254906347706,6.46463677994257e-05,6.464636770813443e-05,0.0016458574576766,6.611098362344153e-05,6.611098351278123e-05,0.0016459251686284,6.6080077456578e-05,6.608007734590555e-05,0.0016459477008563,6.6078047522848e-05,6.60780474121366e-05,0.0021284895179781,9.360063387783387e-05,9.360063386507969e-05,0.0028789273525914,0.0002214248254505,0.0002214248254309,0.0029887762714358,0.0002415748840243,0.000241574883998,0.0018744765292744,0.0005513683088297,0.0005513683085513,0.0002534205939455,7.292204641155638e-05,7.292204638213295e-05,0.9463964106006224,0.0019388442018619,0.0005230613246699,0.0005230613244166,0.9463964106006224,0.9463964106006224,0.0002043239873465,5.628538178963786e-05,5.628538181748217e-05
814.2,9.811955051504667e-06,7.689709101678053e-06,7.689709102566911e-06,0.0007539907490958,0.0006277586178783,0.000627758617879,0.0012527826755078,0.00104333458965,0.0010433345896507,0.0104714510832991,0.0087228741123966,0.0087228741123974,0.9463964106006224,0.0195001726380654,0.0161952851249473,0.0161952851249729,0.0244709666928315,0.0203081897427227,0.0203081897428113,0.0254903031102556,0.0206521371730958,0.0206521371731582,0.0254888179223349,0.0206502838125149,0.0206502838125772,0.0254426396655174,0.0205927218838197,0.020592721883878,0.9953038765067592,0.0228073664928612,0.0185591856016716,0.0185591856016806,0.9953038765067592,0.9953038765067592,0.9953038765067592,0.0225791360896528,0.0183811339692167,0.0183811339692223,0.0164890898822445,0.01361639867639,0.0136163986763317,0.0163245591565582,0.0134875892031498,0.0134875892030902,0.0021456514329443,0.0019327621634815,0.0019327621633175,0.0004026325714188,0.0005582167540129,0.0005582167539023,0.0016885666126183,0.0012526741931449,0.0012526741933585,0.001690686586522,0.0012544339226043,0.001254433922818,0.0017880121632792,0.0013321341963943,0.0013321341966073,0.0016928606475867,0.0012563828055277,0.0012563828057416,0.0016929094348063,0.0012564025841212,0.0012564025843351,0.0016929926486703,0.0012565196696037,0.0012565196698176,0.0022673738357715,0.0017175705276159,0.0017175705278272,0.0031622102202933,0.0024445170556436,0.0024445170558273,0.0032922264576804,0.0025505408563851,0.002550540856565,0.0021492283520129,0.0019356597723645,0.0019356597722005,0.0002849824824,0.0002586228605456,0.0002586228605232,0.9953038765067592,0.002233633616589,0.001974781855358,0.0019747818552185,0.9953038765067592,0.9953038765067592,0.0002369312403397,0.0002084224036416,0.0002084224036513
814.3,5.805396598822365e-06,6.860251226141826e-06,6.860251227404445e-06,0.0004611326353689,0.0005485500213358,0.0005485500215057,0.0007663088761992,0.0009115542017792,0.0009115542020621,0.006405803668368,0.0076188711457402,0.0076188711481096,0.9953038765067592,0.0119652725612967,0.014330711031063,0.014330711035471,0.0150267049747147,0.0180539004978108,0.0180539005033062,0.0145932525347785,0.0185326741340097,0.0185326741396477,0.0145912748101682,0.0185307371742655,0.018530737179903,0.0145298980655981,0.0184705919924242,0.0184705919980481,0.9889908072300124,0.0129974275754627,0.0163841598802714,0.0163841598853416,0.9889908072300124,0.9889908072300124,0.9889908072300124,0.0128616457954552,0.01620258467302,0.0162025846780408,0.0092555317975429,0.0114065814822421,0.0114065814859296,0.0091581900572402,0.0112779327660267,0.0112779327696779,0.0012878708031727,0.0015626107231051,0.0015626107237836,0.0003617647631414,0.0003740718387911,0.0003740718390826,0.0008839767634079,0.0010750762693636,0.0010750762695023,0.0008844254004805,0.0010759103214976,0.0010759103216363,0.0009379884248948,0.0011431479753639,0.0011431479755241,0.0008843797704578,0.0010764471912703,0.001076447191409,0.0008843537109358,0.0010764527553607,0.0010764527554994,0.0008843383841791,0.0010764500408321,0.0010764500409707,0.0011999835574149,0.0014715624743455,0.0014715624746092,0.0016853640501892,0.0020791392345529,0.0020791392350323,0.0017560965758581,0.0021673822423432,0.0021673822428539,0.00128983944381,0.0015650629830628,0.001565062983742,0.000173193013365,0.0002084942217063,0.0002084942218036,0.9889908072300124,0.0013198536166238,0.0016080010891246,0.0016080010897883,0.9889908072300124,0.9889908072300124,0.0001361749063375,0.0001680234287105,0.0001680234287726
814r.1,9.505767757482702e-06,4.846988211741724e-07,4.846988211044222e-07,0.0006922683924539,0.000105951575442,0.0001059515753961,0.0011498605735375,0.000176684931696,0.0001766849316191,0.0096020974964822,0.0014857410196314,0.0014857410189856,0.9889908072300124,0.0181109550034444,0.0027003701294032,0.0027003701281941,0.0227717478147384,0.0034112588665595,0.0034112588651184,0.0258235294826386,0.0034120491221372,0.003412049120633,0.0258225525512489,0.0034120876662383,0.0034120876647341,0.0257921797541433,0.0034132728323802,0.0034132728308772,1.0289599967800682,0.0227373737266711,0.0032319348853382,0.0032319348840203,1.0289599967800682,1.0289599967800682,1.0289599967800682,0.0224801078868674,0.0032139205020646,0.0032139205007593,0.0156822063932626,0.0027114389528299,0.0027114389518865,0.0155008546173323,0.0026973090774547,0.0026973090765209,0.0020408572115907,0.000600091805685,0.0006000918053819,0.0006510199154617,0.0003384464421874,0.0003384464419629,0.0017922290413744,7.243121026848891e-05,7.2431210148696e-05,0.0017934923850493,7.285714664041185e-05,7.285714652037566e-05,0.0018823423313933,7.082559029924831e-05,7.08255901995106e-05,0.0017954847288843,7.244722957907615e-05,7.24472294583828e-05,0.0017955586101738,7.241355615413212e-05,7.241355603342564e-05,0.0017955831484469,7.241156761499233e-05,7.241156749424383e-05,0.0023218987365579,0.0001021172218491,0.0001021172218347,0.0031403777116399,0.0002411177440064,0.0002411177439851,0.0032601856421268,0.0002630513231602,0.0002630513231315,0.0020441263075396,0.0006006327338047,0.0006006327335015,0.0002763574147619,7.943551093904461e-05,7.943551090699214e-05,1.0289599967800682,0.0021143850555376,0.0005697698770703,0.0005697698767944,1.0289599967800682,1.0289599967800682,0.0002228208861334,6.131272810037676e-05,6.131272813072134e-05
814r.2,1.0007243621487454e-05,7.835986218160042e-06,7.835986219065742e-06,0.0007691796372308,0.000639854773547,0.0006398547735474,0.0012780216284825,0.0010634397950217,0.0010634397950218,0.0106824540502575,0.0088909850441844,0.0088909850441806,1.0289599967800682,0.0198932809280521,0.0165071367608355,0.016507136760853,0.0249644510877126,0.0206991917115284,0.020699191711608,0.0261947420181482,0.021233329725447,0.0212333297255164,0.0261932137637518,0.021231423956786,0.0212314239568553,0.0261456966475695,0.021172234334577,0.0211722343346422,1.0200360599879583,0.0234376841273661,0.0190812863608997,0.0190812863609137,1.0200360599879583,1.0200360599879583,1.0200360599879583,0.0232031443290566,0.0188982064296686,0.018898206429679,0.0169447412269935,0.0139989496351382,0.0139989496350816,0.0167756617108107,0.0138665037069296,0.0138665037068718,0.0022047186779743,0.0019868484412074,0.0019868484410395,0.0004134876071679,0.0005736413586253,0.0005736413585119,0.001735482188994,0.0012880620157148,0.0012880620159342,0.001737661190365,0.0012898713383251,0.0012898713385448,0.0018376772867789,0.0013697579794774,0.0013697579796963,0.0017398957756468,0.00129187445569,0.0012918744559098,0.0017399459400717,0.0012918947667062,0.001291894766926,0.0017400314524299,0.0012920151083797,0.0012920151085995,0.0023302921899693,0.0017660364289534,0.0017660364291708,0.0032498464471821,0.0025134098688932,0.0025134098690824,0.003383453761008,0.0026224121985204,0.0026224121987057,0.0022083944933556,0.0019898275182913,0.0019898275181234,0.0002928243491728,0.0002658593884537,0.0002658593884308,1.0200360599879583,0.0022951725520068,0.0020300883303774,0.0020300883302346,1.0200360599879583,1.0200360599879583,0.00024345962046,0.0002142584712316,0.0002142584712416
814r.3,5.938269124964983e-06,7.028296946788028e-06,7.028296948082117e-06,0.0004716824983178,0.0005618961531346,0.0005618961533091,0.0007838407492356,0.0009337312959363,0.0009337312962268,0.006552365631653,0.0078042165716833,0.0078042165741164,1.0200360599879583,0.0122385116185444,0.0146795005624244,0.0146795005669508,0.0153696312393321,0.0184933596113958,0.0184933596170388,0.0151081506063099,0.0191738716493454,0.019173871655172,0.0151061042907196,0.019171867721917,0.0191718677277431,0.0150425987346779,0.0191096430982083,0.0191096431040203,1.0197713117989675,0.0134556717107645,0.0169510900212221,0.0169510900264618,1.0197713117989675,1.0197713117989675,1.0197713117989675,0.0133150797835967,0.0167632444307516,0.0167632444359403,0.0095812612774771,0.0118015772879319,0.0118015772917425,0.0094804738612789,0.0116684842685122,0.0116684842722853,0.0013331984176496,0.0016168273504698,0.0016168273511707,0.0003745125035923,0.0003871803027031,0.0003871803030041,0.0009150916889583,0.0011122169338147,0.0011122169339583,0.0009155569038279,0.0011130801040531,0.0011130801041966,0.0009710037200765,0.0011826441610197,0.0011826441611854,0.0009155107602102,0.0011136364440435,0.001113636444187,0.000915483826341,0.001113642220923,0.0011136422210665,0.0009154680215846,0.0011136394821107,0.0011136394822542,0.001242217485565,0.001522424571129,0.0015224245714017,0.0017446792376963,0.0021510372356972,0.0021510372361928,0.0018179010974116,0.0022423358007588,0.0022423358012868,0.0013352363292932,0.0016193644912902,0.0016193644919919,0.0001792863871935,0.0002157290596463,0.0002157290597468,1.0197713117989675,0.0013663057465969,0.0016637698295054,0.0016637698301911,1.0197713117989675,1.0197713117989675,0.0001409742549816,0.0001738520501893,0.0001738520502534
850.1,9.505425112565624e-06,4.84721008557298e-07,4.847210084875749e-07,0.0006922445617934,0.0001059526001932,0.0001059526001472,0.0011498210039281,0.0001766866200306,0.0001766866199537,0.009601767293001,0.0014857549170536,0.0014857549164079,1.0197713117989675,0.0181103348938245,0.0027003964456562,0.0027003964444471,0.0227709699895251,0.0034112906350904,0.0034112906336493,0.0258226702944876,0.0034120831076833,0.0034120831061791,0.0258237659562568,0.0034122617715283,0.0034122617700241,0.0257933919464608,0.0034134469295788,0.0034134469280758,1.0289472031407585,0.0227384438659577,0.0032320987181398,0.0032320987168218,1.0289472031407585,1.0289472031407585,1.0289472031407585,0.0224811660652643,0.0032140833280653,0.0032140833267599,0.015682948233575,0.002711573965873,0.0027115739649296,0.0155015880116441,0.0026974433187091,0.0026974433177753,0.0020409543308576,0.0006001212604039,0.0006001212601008,0.0006510500198562,0.0003384626852263,0.0003384626850018,0.0017923123192438,7.243290481649476e-05,7.243290469669584e-05,0.001793575723521,7.285885713898543e-05,7.285885701894318e-05,0.0018824298825357,7.082721550893275e-05,7.08272154091905e-05,0.0017955681613084,7.244891334890968e-05,7.244891322821008e-05,0.001795642045954,7.241523822225435e-05,7.241523810154188e-05,0.0017956665856071,7.241324906671712e-05,7.241324894596261e-05,0.0023220071191041,0.000102121174431,0.0001021211744166,0.00314052499619,0.0002411294155165,0.0002411294154951,0.0032603386191043,0.000263064128372,0.0002630641283432,0.0020442235820328,0.0006006622156794,0.0006006622153761,0.0002763705573499,7.943942400955095e-05,7.94394239774973e-05,1.0289472031407585,0.002114485608507,0.0005697979174529,0.000569797917177,1.0289472031407585,1.0289472031407585,0.0002228314814472,6.131572969473205e-05,6.131572972507825e-05
850.2,1.0006610782330947e-05,7.835274748689652e-06,7.835274749595276e-06,0.0007691327999925,0.000639797899034,0.0006397978990344,0.0012779438234658,0.0010633452820657,0.0010633452820658,0.0106818039680894,0.0088901950327542,0.0088901950327503,1.0289472031407585,0.0198920792352737,0.0165056706071637,0.016505670607181,0.0249629468486375,0.0206973535809856,0.0206973535810651,0.026193241323102,0.0212314427437973,0.0212314427438666,0.026194496090704,0.0212324926029462,0.0212324926030155,0.0261469765981522,0.0211733000791741,0.0211733000792394,1.020027904860771,0.0234388326159796,0.0190822482867578,0.0190822482867718,1.020027904860771,1.020027904860771,1.020027904860771,0.0232042814086254,0.0188991592011261,0.0188991592011364,0.0169455736745341,0.0139996572694996,0.013999657269443,0.0167764859212279,0.0138672047084266,0.0138672047083688,0.0022048277305704,0.0019869494381508,0.001986949437983,0.0004135086386548,0.0005736705488906,0.0005736705487773,0.0017355665187808,0.0012881261030448,0.0012881261032643,0.0017377456258855,0.0012899355127657,0.0012899355129854,0.001837766634403,0.001369826204035,0.001369826204254,0.0017399803162902,0.0012919387269158,0.0012919387271356,0.0017400304829087,0.0012919590389892,0.001291959039209,0.0017401159993729,0.0012920793862891,0.0012920793865089,0.0023304057240738,0.0017661247101301,0.0017661247103475,0.0032500051639083,0.002513536047398,0.0025135360475872,0.0033836190430303,0.0026225439013334,0.0026225439015186,0.0022085037264379,0.0019899286659334,0.0019899286657655,0.0002928388358441,0.0002658728984521,0.0002658728984292,1.020027904860771,0.002295285914095,0.0020301914300991,0.0020301914299564,1.020027904860771,1.020027904860771,0.0002434716302603,0.0002142693538964,0.0002142693539063
850.3,5.93744476612055e-06,7.027560072369391e-06,7.027560073663346e-06,0.0004716187371083,0.0005618369454216,0.0005618369455961,0.0007837348151044,0.0009336329035366,0.0009336329038271,0.0065514807056433,0.0078033941353138,0.0078033941377467,1.020027904860771,0.0122368494058512,0.0146779510244119,0.014677951028938,0.0153675408946461,0.0184914070066572,0.0184914070122997,0.0151060008488318,0.0191718474487701,0.0191718474545962,0.01510679073497,0.0191728052255121,0.0191728052313385,0.0150432818359345,0.0191105774579759,0.0191105774637883,1.01976279740705,0.0134562812943797,0.0169519167556838,0.0169519167609237,1.01976279740705,1.01976279740705,1.01976279740705,0.0133156828549014,0.0167640618700368,0.0167640618752258,0.0095816918400384,0.0118021493766216,0.0118021493804324,0.0094808997750673,0.0116690497802183,0.0116690497839915,0.0013332583993974,0.0016169048208621,0.0016169048215631,0.0003745294974792,0.0003871982688217,0.0003871982691227,0.0009151327693681,0.0011122720325276,0.0011122720326711,0.0009155980045844,0.0011131352479726,0.0011131352481161,0.0009710473081328,0.0011827026740416,0.0011827026742074,0.0009155518529205,0.001113691617719,0.0011136916178626,0.000915524917546,0.0011136973948329,0.0011136973949764,0.0009155091118449,0.0011136946561819,0.0011136946563254,0.0012422732411882,0.0015224995602295,0.0015224995605022,0.0017447574224643,0.002151142589392,0.0021511425898876,0.0018179825503694,0.0022424455654795,0.0022424455660076,0.0013352964025393,0.0016194420847477,0.0016194420854494,0.0001792944427445,0.0002157393977977,0.0002157393978983,1.01976279740705,0.0013663671907824,0.0016638497276938,0.0016638497283796,1.01976279740705,1.01976279740705,0.000140980595481,0.0001738603928417,0.0001738603929057
