,node_808.2_harmonico_60,node_808.2_harmonico_180,node_808.2_harmonico_300,node_808.2_harmonico_420,node_808.2_harmonico_540,node_808.2_harmonico_660,node_808.2_harmonico_780,node_808.2_harmonico_900,node_808.2_harmonico_1020,node_808.2_harmonico_1140,node_808.2_harmonico_1260,node_808.2_harmonico_1380,node_808.2_harmonico_1500
88,14367.4445485676,0.9947676014051288,-1.85923062880323,0.7777543005563421,1.3189022276177156,1.7404058437148726,2.3045061343998867,3.0747614552331983,4.144544053003573,5.661174582551399,7.830427861388425,10.80631200566011,14.030642893250644
90,-7860.801158388499,22.72198264777612,19.05259048168939,-3.249919392874142,3.055624363579124,9.187767151812729,15.11031903011522,21.41359617646383,28.619006634652997,37.30768250441793,48.24462493972481,62.47617166108781,81.25496975548728
92,-6521.933363743298,-24.411946903754423,-16.485876586925414,3.749060581663648,-2.771674294741167,-8.615348140711102,-13.9908789877393,-19.401707065237336,-25.197920924811736,-31.68715527139212,-39.22225191110982,-48.34238677271101,-60.17941336338868
94,15050.38500060552,0.9514062310996472,-3.0506322760392344,0.1001551803854182,0.3966158005022598,0.4564562685948063,0.5663572984290517,0.7388524389154365,0.9914089109395852,1.3586578276570995,1.8947659154954344,2.654730745709743,3.561014409084854
96,-8419.971628383952,24.9559575926945,15.8152097079164,-17.457004610611556,-12.55121114501217,-8.549717417985082,-5.587493662423156,-3.101896533754249,-0.7486029173564359,1.7249460161740813,4.563295540188647,8.048817994802175,12.484050677129638
98,-6623.186398246366,-27.212956840953936,-12.10500225430485,18.0526376982332,12.60253862281148,8.571549767961256,5.6745782794655,3.340009278333996,1.259572260556697,-0.754271140985606,-2.8455866302870487,-5.174491879501025,-8.035486365750211
100,15016.261183223014,0.9412632720969264,-3.1616811687397366,0.0144912006065174,0.2780044640950281,0.2926121196970438,0.3452348195039925,0.4419007567608602,0.5903530683680186,0.8106365476503936,1.1370964074816037,1.6111370782464265,2.214856826503997
102,-8421.279837711245,25.033952741430355,15.354695705574963,-18.99705015969669,-14.31157182361266,-10.605436673678058,-8.03008966525764,-6.032795721650842,-4.295073127586903,-2.6082531940193747,-0.7958315699185942,1.3253411496767094,3.935111746357972
104,-6583.749877166114,-27.340894973366662,-11.539442240676046,19.59967608015296,14.333831282252628,10.559293051876734,7.98932575388875,6.050242239513229,4.442233285033865,2.9946770628460477,1.5910385251645118,0.1202787808976,-1.6034430456347055
106,14976.801800108562,0.9298307315094424,-3.2921503717394223,-0.0876988712796285,0.1365162732105396,0.09722196476252,0.0815149569760493,0.0876343672671919,0.1116704640038892,0.1561686676279705,0.231653264609442,0.3630434027781379,0.6033869312974316
108,-8422.788195859086,25.12787065332436,14.812727253871351,-20.82127254280099,-16.397871712075705,-13.04282518618463,-10.927564862062068,-9.51141062870358,-8.506913475777832,-7.758028040839928,-7.1698214824672295,-6.678129218556691,-6.250263902696157
110,-6537.37099078735,-27.49499786620147,-10.875252572020951,21.431472308279925,16.385074975950104,12.915362150186198,10.734209044516913,9.265699999151447,8.220277820316326,7.447656349618901,6.864341014882591,6.41816747089231,6.053679470517497
112,14970.673076237195,0.9256746047546094,-3.3028113808697044,-0.0910544583236535,0.133991677514518,0.0947458033314454,0.0789186511864496,0.0848672730871847,0.1087206031201682,0.1530489249620273,0.2284076989444315,0.3597652446368671,0.6002283230742288
114,-8419.371979764883,25.11464168073825,14.776542416090177,-20.835089117815865,-16.408373278165534,-13.053530837810644,-10.939205793276567,-9.524257197081374,-8.521126609007121,-7.7737405175828815,-7.18716479734907,-6.697262320649214,-6.271465859444368
116,-6534.386789531696,-27.485210834015938,-10.852801884176383,21.43780316290383,16.389814742053932,12.920214382182708,10.739459190319964,9.27141907012406,8.226487122332548,7.4543586994049695,6.871518886357091,6.425753466949687,6.061471194237655
118,14976.034750786768,0.9301857533830996,-3.2962174988976445,-0.0920159102170288,0.1301438988748467,0.088249398347757,0.0692788031818944,0.0710745491843199,0.0891598803769609,0.1252344646020641,0.1886709678099231,0.3035834174010164,0.5264065273850927
120,-8423.357615720928,25.13446187457969,14.792492421326468,-20.90651081879541,-16.496200311508506,-13.15795806387601,-11.06461530816571,-9.676145192617112,-8.70660724534865,-8.00248867741063,-7.472775828088256,-7.05901672391432,-6.735575304672052
122,-6535.793487276972,-27.50428410225945,-10.847823984429606,21.51801385115079,16.48245625311387,13.027339867570175,10.864754285457128,9.41872107966118,8.400185949072098,7.659843024892896,7.115787882944718,6.718691916678019,6.419385022786717
124,14967.791853285526,0.9237752496642364,-3.309457961083074,-0.0941230395690361,0.1315524715489218,0.0923145110068382,0.0763338566243482,0.0820654821557327,0.1056709138842485,0.1497390510567646,0.2248455993580691,0.3559884155402641,0.5963061761256755
126,-8416.65662068786,25.103078702860262,14.744376610546173,-20.84796914299703,-16.418364104232133,-13.06379273776787,-10.950412994584182,-9.536667385680309,-8.534897283786748,-7.789002105182626,-7.204043159478248,-6.715900516667348,-6.292102423609621
128,-6533.589701839832,-27.481375697061207,-10.844474593197226,21.440126799386867,16.39164752200055,12.922139404826844,10.741564507679175,9.273722662522562,8.228992243360763,7.45706402113245,6.874417334264225,6.4288177458160645,6.064600928289987
130,14967.436687482728,0.923850265530423,-3.309277569935885,-0.094092700788519,0.1315600236603731,0.0923245630046389,0.0763490394329128,0.0820862607488574,0.1056977643668751,0.1497728400693628,0.2248876442586209,0.3560400851621177,0.5963667253696576
132,-8416.377947165376,25.10212071218376,14.742001129809298,-20.84862977800285,-16.418783313772664,-13.0641951754842,-10.950837640269992,-9.537125196794896,-8.535393235403872,-7.789540210317645,-7.204628622353507,-6.716542544935113,-6.292820095771178
134,-6533.531802043153,-27.480512482452284,-10.842396943280855,21.44068717254794,16.392024589096792,12.92250984296272,10.741958003898668,9.274146638747675,8.22944896091422,7.457553879509349,6.874938895056029,6.429365514049813,6.065159551775813
136,14967.77809060564,0.9235704381634208,-3.310187513071705,-0.0944609032003115,0.1312945152892728,0.0920567940240631,0.0760573184324816,0.0817624702150521,0.1053368806083668,0.1493704769004461,0.2244393061703044,0.3555409627956689,0.5958119088035612
138,-8416.554544096336,25.10247715878423,14.742590774801757,-20.848782190849928,-16.419021977237016,-13.064475483044252,-10.951162159638512,-9.537500129916785,-8.535824648085987,-7.790033360581956,-7.205187137646833,-6.7171669289007365,-6.293507098005187
140,-6533.597091874143,-27.481548356705893,-10.845042387647904,21.43989004682886,16.39147261148144,12.921965602234655,10.741378085224628,9.273518371794538,8.228767057120852,7.456815595734429,6.874143469891799,6.428515814432805,6.0642660828517165
142,14972.542824795675,0.9319198208451908,-3.315837739852708,-0.1128723314298672,0.0993970878683466,0.0449691733739629,0.0102627375746215,-0.008790502807623,-0.019401224416071,-0.0239484768240128,-0.0186142690718827,0.0168289976037938,0.1551366903497403
144,-8426.04935589826,25.166216212098085,14.694963451063732,-21.31722907838087,-16.969988201446625,-13.71272439502403,-11.7250059685754,-10.469956084840334,-9.668907849862451,-9.180559156195583,-8.932792583303026,-8.894699360853288,-9.074638250842144
146,-6528.146912220276,-27.54900951149424,-10.715648447443888,21.934985246804125,16.95166521028788,13.56688674728106,11.493776733360203,10.156056353022098,9.26709649616062,8.682317292809584,8.32748002357745,8.166927120616752,8.181798472448484
148,14975.751888257071,0.9351017541126868,-3.3486939886995333,-0.1478031894793445,0.0473731019120472,-0.0299054457735804,-0.0945885235028207,-0.1551161377906231,-0.22537260375859,-0.318226597599828,-0.445289276365893,-0.601258812510048,-0.6878732276264982
150,-8435.8371406932,25.23056231172708,14.566078331929685,-21.981579897904457,-17.746396406888046,-14.631665822631367,-12.83252782636569,-11.820856103854346,-11.334991687297975,-11.261680739516091,-11.57269728680308,-12.301935865411943,-13.536199521594384
152,-6518.1824167762425,-27.639304436349214,-10.54063656195694,22.60797184121967,17.718498030742225,14.45682286440598,12.541726038927472,11.398230748235346,10.745431101121683,10.448525957898475,10.448509164457905,10.737391865230352,11.36379595418888
154,14976.194724712896,0.935793819420331,-3.352680766264976,-0.1526839851112207,0.0398813043772826,-0.0407504334958108,-0.1098054394809108,-0.1763727542116327,-0.2553111369705694,-0.3610169261035921,-0.5073477774319048,-0.6911781786243523,-0.8105521398651674
156,-8437.466060013423,25.2408393241546,14.549859744435174,-22.07743302265883,-17.858823464124583,-14.76483306943193,-12.993076146932223,-12.016730691073064,-11.576616327657844,-11.5635566815096,-11.955704614946203,-12.796373167394869,-14.183764952472046
158,-6516.825529947361,-27.652573123960536,-10.515462712225691,22.70562814666674,17.82976505827804,14.58594772894058,12.693776870140995,11.578463146272698,10.95992964696386,10.704792110669777,10.756251449745836,11.110329539471016,11.825441843285146
160,15050.497395295806,0.9514349421766398,-3.0503958494086034,0.1003295086041398,0.3968577382963384,0.45679042478107,0.5668083237895427,0.739458284222535,0.9922273430649192,1.359776323446441,1.896312330803872,2.6568606903513823,3.5637622643472464
162,-8419.991475050172,24.955876631258228,15.81631449928107,-17.45384248088314,-12.547615388424587,-8.54552018358734,-5.582505937032398,-3.0959104454050856,-0.741357953686486,1.7338000401457645,4.574247806534756,8.062560427813557,12.501526483549842
164,-6623.284412752456,-27.212777705789183,-12.10631677355996,18.049464411113888,12.599002764687665,8.567491201747337,5.669850975748127,3.3344724746699703,1.2530678024015989,-0.7619363519095419,-2.8546625450546133,-5.185329605610956,-8.048659865330938
166,2422.6856308725137,0.1440446642572317,-0.5028700792629288,0.0399115769411695,0.0738395506957009,0.0801175637226887,0.0965137860861011,0.1234400039154298,0.1633084865736647,0.2215573081111303,0.3066979436638312,0.4269109712515297,0.5684905146385189
168,-1410.844371195285,3.878073505356096,1.736538756739987,-3.1113741075025434,-2.15702536809802,-1.45675892634292,-0.953553687159495,-0.5420041361130316,-0.1635805522113395,0.221888289423551,0.6512063033347615,1.1647886616832754,1.801274290550524
170,-1010.6346117688008,-4.240292548808731,-1.1234442552487456,3.1879068449659287,2.158237341712168,1.4567911993263385,0.9665105010445884,0.5822033375442486,0.2519291305849346,-0.0531605525681544,-0.3523448160850618,-0.6643022534082469,-1.025382892953684
172,-7861.491571825624,22.72815447053736,19.04513390477889,-3.277577482771001,3.06032906920835,9.247073319013037,15.256549172933788,21.693723182615045,29.100981825891783,38.09088836678388,49.476824211363216,64.37956926842578,84.15908826501091
174,13921.574128667333,0.8804777685203791,-2.8054706760635284,0.0933450456979493,0.3662971422694933,0.4225529474287451,0.5255510867266104,0.6870335317134811,0.923601065115932,1.268010329855608,1.7713220194055042,2.4844714872337463,3.328365884378522
176,-7785.272779377881,23.063548276196634,14.639365037313585,-15.969352029167345,-11.393727909008245,-7.651447135243608,-4.860644568897492,-2.4988884706180308,-0.244466977870892,2.141379548829104,4.892868786816054,8.283734306300468,12.613465030220686
178,-6129.644577609323,-25.14805975588157,-11.221630139285288,16.518799101553437,11.443161902765846,7.6759517116075395,4.949194319600208,2.73307126393256,0.740423928274908,-1.205444629469531,-3.242665577006716,-5.526820846579063,-8.342509947054843
180,15016.192899841397,0.941257751243559,-3.161701188033715,0.0145029118984228,0.2780141202951299,0.2926238472765967,0.3452525509863924,0.4419295521771403,0.5904005883515102,0.8107150159003751,1.137225386896551,1.611345377226391,2.21517188290888
182,-8415.658366045507,25.097257451932972,14.727183259881746,-20.85570560900836,-16.424599005596114,-13.070257361300234,-10.957504130338837,-9.544547889849726,-8.543671585110806,-7.798757941420145,-7.214864490062816,-6.727880443265001,-6.30539322801137
184,2222.1875020866405,0.0950407932345823,-0.5806958162265983,0.0399659522848779,0.0722174767541428,0.0786645328222157,0.0941824115205183,0.1187620826466677,0.1544525179493538,0.2061182838809081,0.2812350767850736,0.3861305940484045,0.5051555934456001
186,-1338.277782699066,3.436924004040118,0.6517414363051818,-3.2670561602580976,-2.1813077942884957,-1.459421107766922,-0.9570065781712694,-0.5586107184846644,-0.206225884302584,0.1367483954780659,0.5011535971145741,0.9178606657721587,1.4091423029144976
188,-898.497811260883,-3.783109913684691,-0.0757278697603469,3.3177532485919423,2.175083160627728,1.456443320607713,0.9693605145994868,0.60046179691008,0.2989070908983171,0.0398566065055728,-0.1893277567526687,-0.3966402245927503,-0.6017023368000116
