,node_834.2_harmonico_60,node_834.2_harmonico_180,node_834.2_harmonico_300,node_834.2_harmonico_420,node_834.2_harmonico_540,node_834.2_harmonico_660,node_834.2_harmonico_780,node_834.2_harmonico_900,node_834.2_harmonico_1020,node_834.2_harmonico_1140,node_834.2_harmonico_1260,node_834.2_harmonico_1380,node_834.2_harmonico_1500
36,-6922.573490642621,-55.489484095801245,-22.403110690650404,42.89250860288041,32.63942812169852,25.53617080190699,21.01797667649649,17.920153380136288,15.651946218075244,13.90044714681861,12.484844621087104,11.291831379670963,10.2381373784999
38,13594.22074055891,2.625404346493628,-9.811671471763312,-0.2340038343507827,0.3643590359001648,0.2016875000885968,0.1024233712875336,0.05744251818985,0.0497235666592335,0.0778583293211225,0.1568056361712039,0.3249469592650333,0.6443538134737273
40,-7731.842287156682,71.42624191430107,41.70756028373052,-58.29239031430638,-45.54137832183982,-35.8720361071356,-29.71538342410424,-25.539806342253414,-22.53787029281461,-20.279028891179703,-18.510724004150724,-17.06460557665623,-15.815101840580043
42,-6674.447406669906,-77.65756072081409,-31.437984476920185,59.532261230957246,45.07462100936536,35.03189534945767,28.601957421410173,24.155794113948097,20.86813466433924,18.3026885552982,16.208419276983253,14.42952915696386,12.855029798356002
44,14779.966030570273,2.8502870029838454,-10.775842684358482,-0.2476593050658393,0.412116093851924,0.2329357117415359,0.1228003909185382,0.0722414918963186,0.0626134132079801,0.0922735050175385,0.1774378604200659,0.3598524019053564,0.7070542419296961
46,-7927.477216273855,73.63775183449997,43.17075839186563,-60.02901189126885,-46.916181620423664,-36.95477609829562,-30.6084736165253,-26.30222084756762,-23.204788209122945,-20.872764962253136,-19.046004057031464,-17.55111647349323,-16.258808041224924
48,-6878.511721633262,-80.53097000775934,-32.768246990161444,61.67565007517877,46.71223696381055,36.30491524177939,29.63841333661583,25.02703702564735,21.616117996411894,18.95368568289065,16.7796439085629,14.93256903011953,13.297523266400846
50,14779.78059033188,2.850495160629724,-10.776678151364193,-0.2476368674685787,0.4121459544333486,0.2329413392186859,0.1227939405652868,0.0722293915938556,0.062599231431503,0.0922598901333049,0.1774276572435883,0.3598495770343516,0.7070641789131796
52,-7927.465931862094,73.64462611458534,43.1729972153363,-60.03503009012574,-46.92052785354038,-36.95802932689467,-30.61103739484882,-26.30430630112273,-23.20651489890013,-20.874205505381543,-19.047204319188605,-17.552105373454662,-16.25960282705004
54,-6878.41203452106,-80.53840616412617,-32.76937525864651,61.681687033474674,46.71648734574217,36.308060242601286,29.64085886340832,25.028993631072154,21.61770574054165,18.954978904943147,16.780691720899682,14.93340582226287,13.298174558435775
56,14774.031804927165,2.856948029739816,-10.802576129587324,-0.2469435524505836,0.4130694370723206,0.2331137309873687,0.1225919650938586,0.0718522504003059,0.0621574769866218,0.0918354938610835,0.1771085292487806,0.3597580605239521,0.707365935835221
58,-7927.115840711517,73.857724362983,43.24240538992289,-60.22156023086879,-47.05522270665089,-37.05883632403415,-30.69046587603544,-26.368900535168358,-23.259980775663895,-20.91879372577051,-19.0843363680206,-17.582677533209008,-16.284149835477354
60,-6875.321880740763,-80.76892174648236,-32.804359824005914,61.868797252941626,46.84820999888631,36.40551186217962,29.716621990767187,25.08959515249814,21.66686749118545,18.995005544083217,16.813106036581704,14.959274368448746,13.318289212596856
62,14760.77636351715,2.8537798991859544,-10.804341640666369,-0.2417117982938354,0.4155160213365233,0.234844323046573,0.1241675395434905,0.0735816501043082,0.0643771593506741,0.095075263399311,0.182328107468802,0.3687346506997911,0.7229248160499061
64,14643.451852546226,3.085726665989071,-11.636003147351095,-0.2549828450681224,0.4275277181374611,0.2269989558980669,0.105123902527986,0.047798453248238,0.0331937971291264,0.0575353760614792,0.1346249436879659,0.3023073743767511,0.6227760205486175
66,-7902.838028784819,80.8802721069446,45.55182139190717,-66.33765442234895,-51.45429383658026,-40.335147866148674,-33.25626278267339,-28.43973519177256,-24.958127087179875,-22.319093167495108,-20.23531147061958,-18.51738014216444,-17.02591121288481
68,-6762.080429214787,-88.35340079512756,-33.965229517267204,67.98113891146333,51.13836139306782,39.56386861217022,32.155747101653205,27.02354949351791,23.21754356906683,20.23746611105257,17.796088912329214,15.715328841474388,13.8697628088574
70,14423.111421530364,2.7709110308221017,-10.784362113302947,-0.1179615550040211,0.4666957560384186,0.2705805342937976,0.1576794623235063,0.1115518393716943,0.1137718670684152,0.1665372614387017,0.2945091961013331,0.5546163773537323,1.0304570812516285
72,14379.847244194194,2.7600227843076057,-10.772212698249318,-0.1037802417215805,0.4714316360058057,0.2737506175692463,0.1607691467389745,0.1151798533970009,0.1184845164732586,0.1730659088631945,0.3039676118277459,0.5685976231273387,1.0502399118631771
74,-7901.388604030426,80.86165388372116,45.50714294290194,-66.35034963381148,-51.462923261990895,-40.343819139660354,-33.26563378240687,-28.449950838954138,-24.969216496810965,-22.33105023037427,-20.248112649497823,-18.53098746039629,-17.040285919966642
76,14632.74863698752,3.107462871263995,-11.694801979387112,-0.2525334753248002,0.4305946014737588,0.2281964678060959,0.1054161208160887,0.0476374517105776,0.03273627891229,0.0567452096837436,0.1332463336698849,0.2997262591739061,0.617881738211311
78,-7901.271364403822,81.46653360848347,45.76668895029467,-66.82945181631372,-51.80698314195095,-40.595178725812886,-33.45703111578547,-28.59880099613822,-25.08547142608193,-22.420831583106622,-20.315417916039763,-18.57858267040905,-17.0701660677144
80,-6752.778704765423,-88.97509418161914,-34.05578132401163,68.4823319506346,51.48851328689663,39.82038037248181,32.35263867685958,27.17845383696105,23.340509549756348,20.334699156125108,17.8716415893825,15.77193802009965,13.909355250828511
82,14373.732010002575,3.633375892744478,-13.130444969161598,-0.2071395072172902,0.4934880665640146,0.2467209718597134,0.1023143287375693,0.0335555826407957,0.0111718760948346,0.0262937406908343,0.0865603947026751,0.2193875184109423,0.4720251478052344
84,-7861.782021463502,95.70788216048292,51.00982045127902,-78.63341149291463,-60.204454568394326,-46.71581402884291,-38.109866531536696,-32.20857677117802,-27.89316258647049,-24.573781665232357,-21.90931811393324,-19.67957357825251,-17.726780183328636
86,-6527.486081524726,-104.08948636332757,-36.33089143010278,80.49932502166418,59.816447735009554,45.85072862945573,36.91022792915385,30.69141099955326,26.053619438037064,22.40012664581748,19.3900102869829,16.812770568110892,14.523846804463364
88,14367.4445485676,3.6475706996924617,-13.165151615978097,-0.2060370285205731,0.4949696376632682,0.2470912668606433,0.1021509528091693,0.0331231168044889,0.0105514894233727,0.0254372704140382,0.0852566552460537,0.2171428728153205,0.4679334618045898
90,-7860.801158388499,96.07085510251952,51.14716904005631,-78.92810117630192,-60.41227263381195,-46.86516935978168,-38.22120500499116,-32.29264513988919,-27.95606653241733,-24.6192653857914,-21.939830734503456,-19.696838010673662,-17.732107459207803
92,-6521.933363743298,-104.4752100101985,-36.3944355416855,80.79910852413202,60.0223180091736,45.99766912689272,37.01911391401207,30.77312286238424,26.11441854031777,22.44394880483116,19.41950751824568,16.829832150674456,14.529932848029404
94,15050.38500060552,4.981820796071758,-16.901701663062564,0.2033297723233772,1.043745168522603,0.7349308777991453,0.5852234558128656,0.5397809387864336,0.5508914351737776,0.59694733000436,0.6704983521098435,0.7735711467110419,0.9157356274952254
96,-8419.971628383952,131.9484123444781,66.6374796016899,-106.48866633728107,-79.5974960814916,-60.22414940245522,-47.70190697400815,-38.93244692130311,-32.350950895113925,-27.140294247878675,-22.83578964068815,-19.15028205220297,-15.892388373995988
98,-6623.186398246366,-142.89452659477791,-44.695386121427696,110.19916610484728,80.44754545624102,60.672794138175206,47.96496637453632,39.05621692508861,32.35439502661486,27.03464827474098,22.630317382663467,18.856662603978425,15.527361487749126
100,15016.261183223014,5.12129539405206,-17.169335570459925,0.2424106203208995,1.0923048818598609,0.7786711669805916,0.6292972997946199,0.5865733389543594,0.6010357478617682,0.649722666047825,0.7233690795880786,0.8207951307080064,0.9467384567479484
102,-8421.279837711245,135.28975021084614,68.30830232379289,-108.7452158988949,-81.1094027211946,-61.20106857955106,-48.31398606283395,-39.27140529306293,-32.4701510478133,-27.073724411011945,-22.60728243475864,-18.778794185650607,-15.395270695404204
104,-6583.749877166114,-146.4530223181225,-45.69117044464748,112.6499111280093,82.10199205660079,61.80376596832332,48.7502567605263,39.59099593677541,32.69496696188596,27.21788444426264,22.68266473356622,18.79871919170701,15.376959919619772
106,14976.801800108562,5.290666172973,-17.47928096681581,0.2872834207449137,1.1483072097766664,0.8289942629458047,0.679910618589348,0.6401672605996113,0.6582228269390697,0.7094939971644374,0.782530068054556,0.8722873802926143,0.9776755032024164
108,-8422.788195859086,139.27194702065978,70.32989505445822,-111.38555384438934,-82.86307758367725,-62.315281736587096,-48.99068743349141,-39.61995969073843,-32.55465911033302,-26.935494122763163,-22.27576507710209,-18.27787105220226,-14.74716951494539
110,-6537.37099078735,-150.6980152179313,-46.92442207346984,115.51738463831778,84.02253365503567,63.09852936505529,49.63015731304725,40.16950904499696,33.03972525554589,27.373661298462352,22.68204858266534,18.66754714795212,15.137996415357245
112,14970.673076237195,5.266932405159173,-17.536055284789754,0.269942204898715,1.1353698816040905,0.8166283291155481,0.6674792312032191,0.6276321563807429,0.6457230490936233,0.6972446577393753,0.7707938768275958,0.8613685033327381,0.9679229736787144
114,-8419.371979764883,139.19613230295974,70.1357092717749,-111.45673261671296,-82.91642784595058,-62.36804240809905,-49.04539820884752,-39.676697952554726,-32.612822894973995,-26.994196748003635,-22.333940605414224,-18.33429857483744,-14.800469602593042
116,-6534.386789531696,-150.6426472397109,-46.805703703438745,115.54929467476744,84.04642011241711,63.122629927166464,49.65541539089035,40.195800076366055,33.06667879810536,27.400824712526703,22.70892432134,18.6935982969188,15.162641045997184
118,14976.034750786768,5.293679945036971,-17.499667591021673,0.2683957539829276,1.1221925642336985,0.795609470601776,0.6396531618743851,0.5931666960673853,0.6044791752322198,0.648917700362167,0.71491950753747,0.7972489719726796,0.8945283315616702
120,-8423.357615720928,139.30581817772213,70.20572732304153,-111.83555121067155,-83.356313024143,-62.86089329571335,-49.59796607307396,-40.29415242052551,-33.29895506791391,-27.75203919850884,-23.16616964650932,-19.24350798449555,-15.789363226463152
122,-6535.793487276972,-150.74408962451005,-46.75647263549101,115.9810895448164,84.52471663630972,63.65295888021467,50.24676399877891,40.8537711413803,33.79497750944534,28.2021635538528,23.58548989155427,19.647305220241204,16.19531535035389
124,14967.791853285526,5.255817725427924,-17.571913249559696,0.2539445935601372,1.1229459086728293,0.8046983668797475,0.6554303832647181,0.6153824670303069,0.6333695952732123,0.6849712333426045,0.7588420546161613,0.8500294480367097,0.957538253680347
126,-8416.65662068786,139.1297371076382,69.9629355006838,-111.52315458076517,-82.9671215093328,-62.41845731523544,-49.09783623492382,-39.731212934344185,-32.66883124224312,-27.050838034813136,-22.390174842317226,-18.388928433942592,-14.852136128383671
128,-6533.589701839832,-150.62105575472626,-46.76179553595199,115.560974746725,84.05567417703084,63.13223602334426,49.66562199880613,40.206510660780616,33.077722827371645,27.4120074573805,22.720036426160032,18.704416071389534,15.172923569477224
130,14967.436687482728,5.256244777378581,-17.57096990475875,0.25406413885786,1.122957852634558,0.8047273091435864,0.655484515596189,0.6154595973336209,0.6334671885473446,0.6850875895943088,0.7589763636197154,0.8501817388358585,0.9577093788891964
132,-8416.377947165376,139.1242856292786,69.95025203467107,-111.52651924805082,-82.96926383930372,-62.42049062547212,-49.09991033284621,-39.73333649406676,-32.67098135074829,-27.05298243640548,-22.39227740174188,-18.390950390075567,-14.85403620819602
134,-6533.531802043153,-150.6161566318726,-46.750790121900536,115.56378072737574,84.05755796035783,63.13406630511084,49.66750945386282,40.208455891233534,33.07970209487208,27.4139899153931,22.721988241279643,18.70630125321428,15.174703702905935
136,14967.77809060564,5.25461490430092,-17.575860140738122,0.2521915945759712,1.1216365483929132,0.8034357676342828,0.6541420189550253,0.614058191071326,0.6320185546834626,0.6836112540029523,0.7574963963440068,0.8487258037651864,0.9563085874656004
138,-8416.554544096336,139.126262725186,69.95330763867864,-111.5273686888929,-82.97046155267827,-62.421800641604406,-49.101321150997215,-39.73484274741899,-32.67256810882578,-27.05462486807233,-22.393941467826345,-18.392593059961797,-14.85560506925134
140,-6533.597091874143,-150.6220643162522,-46.76485934678872,115.55975000249134,84.05478633123072,63.13138251263326,49.66475025303835,40.20561382425205,33.076807508439295,27.411086020597725,22.719124692980103,18.70353262117741,15.172089613695972
142,14972.542824795675,5.308324945496969,-17.598040546041762,0.1771151014748754,0.996170866474075,0.6345529588423594,0.4454595370766059,0.36645319365918,0.3452411274156848,0.3567190966905674,0.3887838384192599,0.4352735265434252,0.4934239253658681
144,-8426.04935589826,139.468993207425,69.60728011712904,-114.00383758345151,-85.73291106940354,-65.48989642129443,-52.52416850126839,-43.54286299634131,-36.88557118928127,-31.686936742958306,-27.457150172405736,-23.89723557656145,-20.812276589199158
146,-6528.146912220276,-150.96598906507896,-45.94716150100772,118.2153050586484,86.94438193640254,66.32441103498647,53.21786997670321,44.15095215335945,37.43433222317856,32.19461677582305,27.939221788433297,24.369001828953284,21.29102555879491
148,14975.751888257071,5.333976918365723,-17.762378364805052,0.0250239687298267,0.7838358901453216,0.356712341435364,0.1010681172966242,-0.0485709932948107,-0.1468268832867646,-0.2211839430839517,-0.286836828575249,-0.3545162041804064,-0.4335076512564739
150,-8435.8371406932,139.80639515233915,68.79325235020332,-117.5116222477238,-89.62525939079741,-69.83984056417916,-57.42280004313356,-49.05599730417696,-43.06846629472421,-38.59275160281176,-35.14193559976852,-32.42376027845071,-30.253499823502334
152,-6518.1824167762425,-151.42622345044305,-44.8410217843737,121.82588961332104,90.90156873834714,70.73418007646865,58.174411315857455,49.719513605732246,43.66807313886846,39.14312104593862,35.65288964864194,32.90161465107716,30.701817091611023
154,14976.194724712896,5.339048134351028,-17.782011274303294,0.0039229291216301,0.7533448078999034,0.3165588541207782,0.051188844286056,-0.1087458618819201,-0.2182218202971833,-0.30507453542121,-0.3849499516504778,-0.4692436818030861,-0.5681897050904909
156,-8437.466060013423,139.86074342424422,68.6884094743662,-118.01784814870176,-90.18883129944808,-70.47005043794766,-58.13266892974512,-49.85503987085758,-43.96470057467024,-39.59390067297846,-36.25614542604888,-33.66015352748445,-31.622680057843212
158,-6516.825529947361,-151.49391614775743,-44.68160824824651,122.34986617081005,91.47579507709308,71.37405775164392,58.89362979406594,50.52755609804685,44.57266550460204,40.15146881235944,36.77231617155548,34.13993369118601,32.0676335244632
160,15050.497395295806,4.981579454063721,-16.901108903224543,0.2032444817712933,1.043641996531133,0.7348362327681944,0.5851269657853492,0.5396780595275935,0.5507812013553174,0.5968315225109507,0.6703824266688767,0.7734670671628479,0.9156651942804924
162,-8419.991475050172,131.9420190891567,66.63491759436123,-106.48400022295804,-79.59442987540773,-60.22218346193807,-47.70068610042402,-38.93178276029394,-32.35073408704517,-27.140454871864858,-22.836278385419675,-19.151059551004824,-15.893418639380815
164,-6623.284412752456,-142.88770925295722,-44.69417251189993,110.19412064883043,80.44419254108276,60.670515476662246,47.96339267578106,39.055153137678246,32.35372587720156,27.034297975465467,22.630231273097287,18.8567979150554,15.527681119604482
166,2422.6856308725137,0.7548807830228991,-2.7627834086088296,0.1578484090272287,0.2180751840536902,0.1509197860617785,0.1206973856923678,0.1099489744979722,0.1087561790738746,0.1129209272547657,0.1209844712356261,0.133131548885614,0.1506552400017836
168,-1410.844371195285,20.405785033438757,6.37097559167191,-18.65909437078096,-13.461680894948788,-10.038075373247706,-7.856192969689773,-6.333804319081904,-5.1948411542334005,-4.298652426383386,-3.566138897898492,-2.9485712606426304,-2.413391405299633
170,-1010.6346117688008,-22.157360387026785,-2.765814179281172,19.156296473086154,13.561238522712358,10.086222806434114,7.878643098928381,6.336230404130735,5.180290180811858,4.269465837657714,3.5245450825376388,2.897367171015457,2.356549631729888
172,-7861.491571825624,96.09089135879226,51.030957048624494,-79.25384724163987,-60.75957236386263,-47.24398743014997,-38.638617028495005,-32.75212859111764,-28.459255095448125,-25.1666246735475,-22.530753727064774,-20.329300713885484,-18.40203951030545
174,13921.574128667333,4.609966936510184,-15.548671818900605,0.1855482254306136,0.9558395519255444,0.6725408768385193,0.5364424552487064,0.4964568515731146,0.5086056892508011,0.5530867484407542,0.6232422070018675,0.7213248642259104,0.8567831288390031
176,-7785.272779377881,121.62498176872518,61.21737925748442,-98.26318405471324,-73.44128966086832,-55.57891129862215,-44.039210646441234,-35.961375686478945,-29.90144020999659,-25.10554126383942,-21.14497813538119,-17.7547763785692,-14.758230816516203
178,-6129.644577609323,-131.734837994312,-41.00352163511107,101.68085077861286,74.22203629525808,55.98655230057599,44.27254127016111,36.06305050929883,29.88882130515353,24.98875332737795,20.932215519029867,17.45634871399004,14.388964705252814
180,15016.192899841397,5.12126831246852,-17.169436882521968,0.2424697044516673,1.0923417445895045,0.7787016278523422,0.6293296530698764,0.5866132144126216,0.6010883649617063,0.649793706053521,0.7234652844842542,0.8209250321162552,0.9469133168064652
182,-8415.658366045507,139.0961263982413,69.87026587862398,-111.5632409879325,-82.99877929974966,-62.45012713619799,-49.13084338797266,-39.76559052632599,-32.704220883447164,-27.086699341200926,-22.42584410423981,-18.42363258134553,-14.884990113246271
184,2222.1875020866405,0.4873068887291217,-3.1436815832288287,0.1764865636482783,0.2315957164098072,0.1729609679987291,0.1496636150120001,0.143348888044202,0.144085819786964,0.1477253042914001,0.1528524844563475,0.1596184659255489,0.1690479116365282
186,-1338.277782699066,17.97575555954158,0.7460683052941681,-19.23769785228848,-13.358410093653363,-9.79092749795038,-7.546306210721207,-5.98410436662213,-4.818544679642106,-3.907726788209694,-3.172770626351369,-2.565206049537469,-2.052549002653647
188,-898.497811260883,-19.647890862017903,2.634576926983465,19.59752361047575,13.41377063646851,9.813349223982724,7.550040151147899,5.972388949743695,4.794061717712466,3.87307701928974,3.13068287959913,2.519171165593105,2.007599572860165
