,node_860.1_harmonico_60,node_860.1_harmonico_180,node_860.1_harmonico_300,node_860.1_harmonico_420,node_860.1_harmonico_540,node_860.1_harmonico_660,node_860.1_harmonico_780,node_860.1_harmonico_900,node_860.1_harmonico_1020,node_860.1_harmonico_1140,node_860.1_harmonico_1260,node_860.1_harmonico_1380,node_860.1_harmonico_1500,node_860.1_harmonico_1620,node_860.1_harmonico_1740,node_860.1_harmonico_1860,node_860.1_harmonico_1980,node_860.1_harmonico_2100,node_860.1_harmonico_2220,node_860.1_harmonico_2340,node_860.1_harmonico_2460,node_860.1_harmonico_2580,node_860.1_harmonico_2700,node_860.1_harmonico_2820,node_860.1_harmonico_2940
20,-7554.901299249231,1.1105784436626485,-5.125707935921652,-4.367333652339566,-2.57410930116619,-1.8679033693471776,-1.5071306489061256,-1.2954400957124388,-1.1647352125875374,-1.0873503573318395,-1.0525447278772433,-1.0572355521207075,-1.0914654627294365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22,-7509.164567593669,-2.92796821915854,-1.168283074193046,2.364479052224811,1.854269992666239,1.4622513543367717,1.2044074741317143,1.0219837382768184,0.8816367808141431,0.7633612252896459,0.6527358321754854,0.5383405573690462,0.4190550522432226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24,14569.294674225344,21.07211571394563,49.74215423985584,14.58201094200638,4.125340056810832,1.3683885591624927,0.2076628454624005,-0.4951934090692896,-1.081945182479202,-1.721183293579444,-2.556748733069259,-3.746554870554896,-5.337848418857773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
26,-7615.349969488173,9.324944685788552,-43.20093514921206,-36.75172472932782,-21.65515155532636,-15.709763511478934,-12.671123422269666,-10.886705624267004,-9.783455847669302,-9.128534123770455,-8.831506809863319,-8.866441663476353,-9.149989296702534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
28,-7237.48348983978,-24.656201160177297,-9.770567844570262,19.92774830309202,15.609577949163304,12.29875210076119,10.121041453949728,8.579598645617212,7.392978762103071,6.392486027784982,5.45662658332602,4.489220049305103,3.4805079979210585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
30,-7614.371221976038,9.321242878742083,-43.207035124801656,-36.75109761107327,-21.655336284253483,-15.71103904778886,-12.673475660627489,-10.890169981291365,-9.788131361679522,-9.134595540460266,-8.839224478550626,-8.876164760878032,-9.161856340662837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
32,14026.940432086403,42.64286861731105,100.48231065880542,29.41690003868032,8.329157000992744,2.787370462493836,0.4716080322764602,-0.9109446335139956,-2.043035050223038,-3.253247221047388,-4.811695040208375,-7.00562660719871,-9.908713947884786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
34,-7682.721813532281,18.931013130276146,-87.07703267370695,-74.01816488590727,-43.46111452967545,-31.375988358692563,-25.153383999108872,-21.45344030794503,-19.114485428050536,-17.65938637002965,-16.894872241416206,-16.75555967053417,-17.07827362164525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
36,-6922.576394233196,-49.87841540616687,-19.78105471834365,40.07624246663551,31.277381781399335,24.52750290860184,20.070799085288016,16.903019020021844,14.457807368955953,12.399124838302818,10.489657502513984,8.54547549478529,6.543577804564737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38,13594.2257512471,59.65031894276024,140.2631052953724,41.01148418126908,11.626371655764135,3.932717735276788,0.7471140037181956,-1.120142312962808,-2.6090203130421648,-4.15726265344845,-6.106029307412741,-8.80053234426279,-12.305081947563286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
40,-7731.844380427564,26.55604001949046,-121.3406974337658,-102.93577174830205,-60.15921204095345,-43.15900779291388,-34.33005905907656,-29.00630453188881,-25.55956744508652,-23.31311892075244,-21.980385219762,-21.449147934110385,-21.498545180979363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
42,-6674.450239183574,-69.80346384629667,-27.756109204954157,55.6113999073447,43.183654618675206,33.64065140430374,27.30849006720466,22.784305488548995,19.2814480608251,16.339393870300167,13.64146943341931,10.949735380229386,8.228167826213749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
44,14779.971480339516,65.11216134023394,153.53398081042133,45.01053223744597,12.801249980732544,4.3579513319701775,0.8602523460420726,-1.1887686295882622,-2.8199427724182344,-4.512832324591407,-6.640299418307478,-9.578905787368605,-13.398657173068584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
46,-7927.47936282699,27.444590950160094,-125.01642253812253,-106.15737331013533,-62.03397619983622,-44.49274794041661,-35.38030985544091,-29.88340918849048,-26.322140098474552,-23.997965183855936,-22.61466073864688,-22.055824825498625,-22.094210459722053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48,-6878.514642101977,-72.41438163103834,-28.97262673389744,57.59837864442012,44.74896212349841,34.86328287418185,28.300204473110533,23.60966970009398,19.97755047441312,16.92714377953527,14.130759502625496,11.342271594054868,8.523987929864836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50,14779.786040099589,65.11852936182417,153.54605183185149,45.01332172177626,12.80184235522991,4.358048966748529,0.8601701006953938,-1.1889457237326428,-2.8201898182549523,-4.51314771265827,-6.6406951766652025,-9.57940279159039,-13.399266738002934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52,-7927.468078439145,27.44586952395017,-125.0302022228434,-106.1669996316518,-62.03933486627929,-44.496459959705646,-35.38315440505035,-29.885708655330884,-26.32406019780412,-23.99960484819901,-22.616086761487377,-22.057086707350333,-22.09534014682781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
54,-6878.41495495754,-72.42116214877694,-28.974007654544277,57.603938156584064,44.75302344959539,34.866304952802366,28.302544441068427,23.61152100729422,19.97902353239093,16.92830449462724,14.131647227307615,11.34290895099968,8.524392101934243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
56,14774.03725464714,65.31593020824427,153.92022138851718,45.09978749721613,12.820207019276063,4.361080598836638,0.8576287418430194,-1.1944234344613678,-2.8278305016018392,-4.522898691855876,-6.652924560972245,-9.59474999454491,-13.418073001539884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
58,-7927.11798802988,27.48550716585621,-125.45733271657566,-106.46537340460615,-62.2054144639201,-44.611490440385246,-35.471287964267376,-29.956937837847946,-26.38352077210208,-24.05036194256368,-22.66020841294725,-22.09610381093272,-22.13023972885824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
60,-6875.324800178028,-72.63135363137488,-29.016823744477104,57.77624939060661,44.87888682913187,34.95994779421517,28.37503783261556,23.66886214991569,20.024635907999578,16.964232557615848,14.159113194766382,11.362617587525504,8.536879527724441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
62,14760.78181532958,65.29177119037058,153.81645570215937,44.95346695439409,12.691215431974106,4.234558633549687,0.725288428892543,-1.3389199489613013,-2.9913512572135077,-4.714502332105242,-6.885506053375992,-9.885638433682704,-13.781122677648334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
64,14643.457290680291,71.88607064953443,166.6910971804454,48.71517961367907,14.121200791800918,5.151488107302239,1.5024500830043388,-0.5726269620396054,-2.163301198105356,-3.759503468052714,-5.723932432273594,-8.412796025046951,-11.901337418801454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66,-7902.840203212101,28.789050923176276,-139.32639364909704,-115.94725205847108,-67.3604702081378,-48.08322856692576,-38.035401367329015,-31.927271127878143,-27.91287782525125,-25.218505730387275,-23.505710255379675,-22.63102106761091,-22.3604591334928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68,-6762.083318376432,-79.55303653071944,-30.29640894038199,63.68234341474855,49.22554450578936,38.239510739078845,30.96733739468471,25.783618873695048,21.78805584120404,18.461318310554294,15.454730803784368,12.51143589799028,9.57659316216306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
70,14423.11694501752,64.51483720637702,150.53809627440452,41.14403169233263,9.519412687164769,1.2082587758812764,-2.38045057532306,-4.674935843084885,-6.705765924673487,-8.9895903917595,-11.965549549920118,-16.07263454449121,-21.24911561800325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
72,14379.852779743693,64.3919468450421,150.0279033641226,40.6519624907324,9.140874686327,0.8649414771610804,-2.717528269544978,-5.021064189434805,-7.072502370881731,-9.388092007211984,-12.407264329088756,-16.565504207704116,-21.7801138705498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
74,-7901.390778555185,28.77460477642005,-139.33183839701468,-115.92478300780866,-67.34351493737068,-48.06982764398207,-38.0243287040821,-31.91792237682701,-27.904927330192965,-25.211757355867928,-23.50000012966579,-22.626057253867128,-22.35539925015876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
76,14632.754074186209,72.42912877402303,167.74161800966152,49.00783798515237,14.225084149599908,5.214309622643522,1.5539733807361715,-0.5223742927457264,-2.108840499924357,-3.696023467417401,-5.645579656963294,-8.311797302679501,-11.770336996372263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-7901.27354099798,28.90448379981694,-140.45776663662076,-116.7337742841772,-67.78900930761306,-48.37129401868712,-38.24713996662145,-32.08865538245699,-28.036513377217744,-25.310899481210303,-23.569901753872188,-22.667848645780907,-22.370578237509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
80,-6752.781591416417,-80.12002585640296,-30.40174245052569,64.1613184885218,49.57656632245836,38.50283069312678,31.174008850920057,25.95083066324733,21.926209831287967,18.577500757275747,15.554454766443625,12.599452057562702,9.656164189294325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
82,14373.73742356395,85.61010635375713,193.1845809255684,56.12839066706711,16.78496120517518,6.78772678393122,2.863783081484016,0.7709230124899406,-0.6923810972639944,-2.0283741026923203,-3.565792901519973,-5.600982703407741,-8.213806186308686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
84,-7861.784250423394,31.721039360932203,-167.78661961803795,-135.65532671189857,-78.01955832315502,-55.1719329961733,-43.16741372699951,-35.754049646050206,-30.747998857349828,-27.21985638526204,-24.740467773649893,-23.1066872531684,-22.081827218832487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
86,-6527.488907194424,-93.9045484589167,-33.01584301095445,75.66021375806913,57.94128588393005,44.71374080141633,35.9863604143934,29.784241586631996,25.037130698769296,21.14432657322688,17.721085193253767,14.495862767056645,11.375713859866616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
88,14367.449961598932,85.94600763988039,193.83389798859508,56.31312635033316,16.853462008877926,6.831045774436629,2.900442662050748,0.8073260221320921,-0.6525390898041538,-1.9816240305073705,-3.5076968239641846,-5.525429776372528,-8.11470471818674,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
90,-7860.803388693183,31.793880729379403,-168.47485665106888,-136.13148295506306,-78.27508305293513,-55.33978547951851,-43.28676545128118,-35.8406967595452,-30.809508816689352,-27.259975265025567,-24.76067196084755,-23.106918623190037,-22.06200402591339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-6521.936187941897,-94.25670845817352,-33.08838633133605,75.94632761735491,58.14770198988138,44.864953611235805,36.10147027756646,29.87393065255213,25.108000272754992,21.20106077994929,17.767579979307026,14.535772823089657,11.411796738350509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
94,15050.390812582127,118.73395295806854,260.01981151842773,75.71799045839433,24.032251791857146,11.26278990369345,6.539260744457303,4.317795196566383,3.0897476954245207,2.305164185786749,1.706199513297343,1.13734019190566,0.5266615605912154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
96,-8419.974139685926,40.3130608694943,-233.5825080664076,-182.35150413293064,-102.79333219159123,-71.06064021828796,-54.06020251703994,-43.232760394193576,-35.578762049107766,-29.789152285153587,-25.207590753905084,-21.472455921708928,-18.3336761464919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
98,-6623.189338991474,-129.2215003487354,-41.51258458943569,103.9330454151402,78.42035694188642,59.71015217830985,47.373185333317565,38.61537999576544,31.964604771381,26.62935082327532,22.14463550372234,18.21402947179947,14.665248865907634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
100,15016.266992190349,121.73814355718908,266.0029018906143,77.6412269544946,24.871045013392333,11.85313219872891,7.057021120597631,4.8254417537828775,3.624245148288416,2.902020277258424,2.411769901778792,2.01671149746185,1.6465572737827183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
102,-8421.282360030806,41.08608141578928,-239.2720797959136,-186.4422655621392,-104.93086753608668,-72.38425042164138,-54.91053380727957,-43.74771581839352,-35.82402296407812,-29.796035310947737,-24.9857314900647,-21.01549105382482,-17.636346770584673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
104,-6583.752806937852,-132.48496341065336,-42.50088088504924,106.288613717055,80.08634362560329,60.879432844394586,48.21084020147048,39.21634167760952,32.38971500359371,26.92433076396748,22.35056702749989,18.372698287079075,14.811131096728143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
106,14976.80760523499,125.3105140024526,273.1112164541452,79.94473059958108,25.88745241426528,12.573624673729018,7.690310551520752,5.445625845434515,4.275123273685697,3.625686140335337,3.2632900710245005,3.073564483634308,2.988224877330631,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
108,-8422.790731179291,42.01689028989159,-245.9842378327615,-191.2663191855827,-107.43509394716231,-73.91777498718382,-55.87734383541338,-44.31181091885339,-36.06394564526148,-29.74969114735636,-24.665386646527253,-20.4144890021778,-16.74956524575872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
110,-6537.373907519253,-136.37955279117404,-43.71867359112532,109.04991231724917,82.02586832247492,62.22438612110056,49.15735317274507,39.87774091116719,32.83910901675204,27.217102750996016,22.53684561122615,18.50373958550714,14.92970876384042,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
112,14970.678881401473,125.98016955170569,273.7308884017427,80.66341750240777,26.685185648505357,13.432353739812587,8.605364105513232,6.415680210564075,5.299976042029444,4.705613299723873,4.398814279701388,4.265356104242999,4.237059253708349,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
114,-8419.374515956151,42.53585055074114,-244.85968715093773,-189.42787392247695,-105.01584987622712,-70.91368689659949,-52.28430835762777,-40.12731987981044,-31.28620789921537,-24.37721463569942,-18.69678094094532,-13.848354063437135,-9.584385132133082,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
116,-6534.389705884183,-137.53609246652096,-45.38147236214343,106.71455538416366,79.07781349993815,58.67741522240202,45.01409203021308,35.13853983761795,27.5036310284821,21.28472545023409,16.006789548724054,11.37512193697281,7.201593967055092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
118,14976.040555813132,125.39177042043106,273.3738821978019,79.96051137846138,25.82920667373369,12.4922445240226,7.596676137091937,5.343543231845048,4.166740119795749,3.512981912435495,3.148823133188729,2.9609437669148204,2.881138909800978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
120,-8423.360151544282,41.990919150079,-246.45903089855813,-191.75177855751215,-107.8897607765393,-74.40672300552987,-56.42051895144916,-44.91745289527705,-36.736103315228014,-30.49042723855544,-25.47552399115655,-21.29394818118489,-17.69836292848212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
122,-6535.796403520549,-136.40986541222628,-43.5560965942982,109.50098777674826,82.52352133025057,62.77670594611595,49.77319989950506,40.56247189853354,33.59629720115102,28.049532903449386,23.44708633057331,19.49443906271929,16.00312388011917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
124,14967.797658709298,125.95377099637676,273.6602585235407,80.62048713022504,26.65375461525782,13.404843364676506,8.580038464596262,6.392176934469297,5.278393901968284,4.686257531799919,4.382107201016746,4.251800722739792,4.227229129895561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
126,-8416.65915752469,42.482984687080936,-244.9064649899044,-189.3706535595194,-104.97599889407242,-70.88739625168391,-52.26773447105351,-40.11809519332808,-31.28261946995379,-24.377815109565457,-18.700205707212945,-13.853219542427777,-9.58919276893693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
128,-6533.592618299875,-137.51704480934075,-45.33038060917755,106.74072942877656,79.09769215858184,58.69573242072404,45.03176519448312,35.155660468895185,27.52002730197912,21.30010721059548,16.0207941310158,11.38733312401643,7.2115669544221745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
130,14967.442492883623,125.951897631423,273.6537204574553,80.61412836099713,26.64912731925228,13.401004417514311,8.576689967348797,6.389213768978669,5.275780244324471,4.683988068645881,4.380192400785637,4.250260570976273,4.226090930776794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
132,-8416.380484008872,42.47898643465688,-244.90846048340643,-189.36500639498652,-104.9717753490311,-70.88412720184226,-52.26510704466736,-40.11594937487574,-31.2808636792977,-24.376390485481213,-18.69906991469125,-13.85233792378755,-9.588531169698207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
134,-6533.534718486989,-137.51302623660388,-45.32253231572777,106.74135106278118,79.09800349151502,58.69622456280023,45.0324375966115,35.15646774251232,27.520921512519376,21.30104223190025,16.021725182882392,11.388216368598917,7.212360851345069,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
136,14967.783896028364,125.95240827186834,273.6585623699763,80.62143866255607,26.65444222505108,13.405272969453003,8.580277928937877,6.392273535402639,5.278384130174056,4.6861734154942365,4.3819795148118335,4.2516608886841984,4.227111271452327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
138,-8416.55708097918,42.47983689768903,-244.9097546249588,-189.3680138859478,-104.97424807460456,-70.88640107776412,-52.26729369656757,-40.11807336530074,-31.282910678847923,-24.378324012464056,-18.700838313377204,-13.853877883028543,-9.589769233434174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
140,-6533.600008336275,-137.51813186472745,-45.33156033955064,106.74163698534215,79.09836743496341,58.69620054792824,45.032084305772926,35.15586764645245,27.520148887280083,21.30016456911612,16.02080645511014,11.387319032230971,7.211546163332174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
142,14972.548629281484,125.78454168640232,274.6449012421384,80.04162240310092,25.552184119049635,12.103116149919453,7.148127322480544,4.854010534732344,3.646611523086225,2.971810625113246,2.598940744644318,2.419739453426512,2.366381034995519,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
144,-8426.051894159344,41.86606880509771,-248.7443584919397,-194.08855039677096,-110.07888301423444,-76.76135473864366,-59.036650636695306,-47.83475565778885,-39.974087772015615,-34.059050579001735,-29.378778900148543,-25.531486861784572,-22.270309683015924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
146,-6528.149826123558,-136.55556659839124,-42.77067351107305,111.67627170789471,84.922676353213,65.43906183520116,52.74157818670836,43.86275585575771,37.24575441713809,32.06162959093642,27.834249505408323,24.269484963821,21.176988290416123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
148,14975.75769588626,126.4860925214997,276.880586563996,80.31668486878353,25.19372748622531,11.530447301459462,6.449024286130684,4.055069769835004,2.758981937337724,2.004217536885476,1.56471772155554,1.341663538434189,1.2661083228400976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
150,-8435.839685193565,41.72359092240992,-252.4464447303093,-197.98358170335763,-113.73680462268244,-80.71281043459265,-63.45984706621597,-52.818116882817336,-45.57654540673191,-40.3279572755161,-36.35594286715548,-33.256075191827826,-30.7907977578326,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
