,node_836.1_harmonico_60,node_836.1_harmonico_180,node_836.1_harmonico_300,node_836.1_harmonico_420,node_836.1_harmonico_540,node_836.1_harmonico_660,node_836.1_harmonico_780,node_836.1_harmonico_900,node_836.1_harmonico_1020,node_836.1_harmonico_1140,node_836.1_harmonico_1260,node_836.1_harmonico_1380,node_836.1_harmonico_1500
42,-6674.447406669906,-69.78629927488768,-27.716456672515225,55.62221751899333,43.1918077812517,33.64905881509693,27.317591679051105,22.794146808582543,19.29195282589216,16.350394188770153,13.652667059046705,10.960633103578136,8.238125074789421
44,14779.966030570273,65.10831444216845,153.51643351146822,44.98209035745793,12.778416912955077,4.337319219111446,0.8403025824890171,-1.2088469515317477,-2.8407780411146035,-4.535121667833594,-6.665036230851082,-9.607662867793907,-13.433639422122363
46,-7927.477216273855,27.4259436629184,-125.02888277347334,-106.1344907065583,-62.01720377486857,-44.48122605610057,-35.3728885261776,-29.87949311789861,-26.32145367062019,-24.000451365648416,-22.62047626587532,-22.06538851071733,-22.1081048214048
48,-6878.511721633262,-72.39659277233424,-28.93149227561881,57.60961483625038,44.757428829895545,34.87201016890204,28.309649458312823,23.61987962828144,19.98844609750476,16.938550924701296,14.14236925510228,11.353569538143686,8.53431141432985
50,14779.78059033188,65.11468192899932,153.5285027913459,44.98487756762484,12.779007531589802,4.337415308821457,0.8402188885592943,-1.2090254476103446,-2.8410264710876727,-4.535438446248253,-6.665433414278224,-9.608161371331306,-13.4342506014217
52,-7927.465931862094,27.427220719049952,-125.04266278452448,-106.14411451810798,-62.02256071659765,-44.48493692773335,-35.375732355518146,-29.88179220985256,-26.32337368962979,-24.00209120928112,-22.62190270279161,-22.066651024880603,-22.10923534370325
54,-6878.41203452106,-72.40337150647964,-28.932869659818586,57.61517523200687,44.76149083086592,34.87503294224138,28.31199015953914,23.62173169523533,19.989919920967733,16.93971238461492,14.14325767092535,11.35420749104344,8.534716040383039
56,14774.031804927165,65.31206619846668,153.9026183662657,45.07127285718474,12.797317780667708,4.340399066461212,0.8376326544598657,-1.214546576691527,-2.848710006807646,-4.545232451064753,-6.677706873186124,-9.623554909570329,-13.45310670503724
58,-7927.115840711517,27.466811313570517,-125.46980339884436,-106.44241049832644,-62.188586866527615,-44.59993185084794,-35.46384360633266,-29.95300978908893,-26.38283178779565,-24.05285386725644,-22.66603718272287,-22.10568770090575,-22.144160756081547
60,-6875.321880740763,-72.61350769969357,-28.975576127121776,57.78751385503772,44.88737512768726,34.96869731288244,28.384506270738285,23.67909637268329,20.035556002126377,16.975663504992042,14.170745024437544,11.373934557828342,8.547217494245983
62,14760.77636351715,65.28790913258544,153.7988312784688,44.9249421503415,12.668306109274932,4.213839225485736,0.7052303811557293,-1.3591368080086357,-3.0123665846483627,-4.737028862590015,-6.910560425441156,-9.914828366076156,-13.8166962053313
64,14643.451852546226,71.88165355648837,166.6718553876462,48.68443311549247,14.096666285275576,5.129482518314237,1.4813732253166172,-0.5935918088486146,-2.1847501025493754,-3.782068763084864,-5.748501116217273,-8.440774322290702,-11.93470694303822
66,-7902.838028784819,28.768803690325903,-139.33914506340696,-115.92171082843764,-67.34185102663135,-48.07043320543142,-38.02710710878297,-31.92277789967883,-27.911831724517985,-25.220777716435677,-23.511378776970226,-22.640410747588707,-22.374045655010708
68,-6762.080429214787,-79.53337221055116,-30.251505289874757,63.69453685568245,49.23476177856061,38.24903654511091,30.97765866277621,25.79478244108868,21.799977614937657,18.4738214452587,15.467510190624838,12.523991316170314,9.588279316018696
70,14423.111421530364,64.5110332148726,150.5200742510323,41.11553097099536,9.496350043942757,1.1870583441957467,-2.4014307444057725,-4.696658568830003,-6.729066745250632,-9.015463769049058,-11.995430456143756,-16.10873764048191,-21.294366757489374
72,14379.847244194194,64.38815148856706,150.0098527037263,40.62350667877511,9.117845779429445,0.8437528652124449,-2.7385244285950394,-5.042838413734646,-7.095900805310715,-9.414123749825562,-12.437384022703414,-16.601948962668047,-21.825815614225338
74,-7901.388604030426,28.754364839701797,-139.34457211377094,-115.89923172494709,-67.32488409025193,-48.05701736243528,-38.01601594280063,-31.913406981582007,-27.903855430315485,-25.21400004372368,-23.505636092911075,-22.63541140447716,-22.36894724986564
76,14632.74863698752,72.42466468366241,167.722238108816,48.976906827681695,14.200413463670705,5.192194307081341,1.532806945537834,-0.5434087206804558,-2.1303359684485774,-3.718606481679936,-5.670127687267449,-8.33970160545568,-11.803559013416669
78,-7901.271364403822,28.8841050677788,-140.47055136696295,-116.70802847743174,-67.7702511717177,-48.35840711383121,-38.23878784699546,-32.08412944519366,-28.03545314635567,-25.313169667205287,-23.575573815767832,-22.67723864643057,-22.38415223033097
80,-6752.778704765423,-80.10021326309226,-30.35654123227822,64.17358676147974,49.58584169413564,38.51241775372635,31.184396730556724,25.962066040169294,21.9382081423646,18.590084931866887,15.567320119389388,12.612099828742537,9.667950910052614
82,14373.732010002575,85.60450110359827,193.161876587723,56.09302625121154,16.757053618109342,6.763046329145822,2.840579852019718,0.7483874351176015,-0.7147545410267361,-2.051050144941156,-3.5893858175065696,-5.626467440995619,-8.24257454365341
84,-7861.782021463502,31.69746077247746,-167.8002329082614,-135.62468198890755,-77.99750873750543,-55.1569145230302,-43.1577501099852,-35.748815942332065,-30.74666249842336,-27.22211353443496,-24.746196910556147,-23.115963640829484,-22.09484188908121
86,-6527.486081524726,-93.88113660099116,-32.96342535266229,75.67429661518533,57.95196100138057,44.72478885359882,35.99831776784086,29.797144979240123,25.050878705217023,21.15873303908153,17.73585622226974,14.510543079073562,11.389719195222067
88,14367.4445485676,85.94037337185661,193.81110961481843,56.27765005426576,16.82547356624926,6.806302434979327,2.877191105779651,0.7847571079332508,-0.6749283637485999,-2.004293898290137,-3.531254295002509,-5.550838285539785,-8.143340210480076
90,-7860.801158388499,31.77022039549241,-168.48849277917762,-136.1007165959669,-78.25295304897895,-55.324716399599865,-43.27707225187191,-35.83544875822276,-30.80816874807441,-27.26223459315282,-24.76640371876669,-23.116191227095907,-22.07500063478431
92,-6521.933363743298,-94.2332049544741,-33.03578463644746,75.9604574773275,58.15841327826624,44.87603896371137,36.11346709838291,29.88687525167853,25.12179062880933,21.21551037796878,17.782395158033918,14.550499541141589,11.425852573211834
94,15050.38500060552,118.72566509466748,259.9887718327478,75.67099464498655,23.99580191725668,11.231331586755372,6.510670720708616,4.2912737783737285,3.064997161758782,2.2821035858675414,1.684836183516383,1.1176856864947051,0.5086955007000592
96,-8419.971628383952,40.28106907326926,-233.59940201282728,-182.30961817442875,-102.7640689258089,-71.04139332747873,-54.04842260612616,-43.22692379348632,-35.57782757886892,-29.792299783415928,-25.21410345709254,-21.48166827224829,-18.34492091532226
98,-6623.186398246366,-129.18901877468275,-41.441548667396006,103.95181470317782,78.43452392343347,59.72471872190064,47.38879106418874,38.63201213047063,31.98209242805237,26.6474586433029,22.163075178118103,18.23244639758233,14.68322516925537
100,15016.261183223014,121.7296080892684,265.97114262602923,77.59324026811112,24.833898031783622,11.821166228415668,7.028089439756296,4.798754899651864,3.5995342949606464,2.879251826654352,2.391025604491036,1.9981206479271345,1.6302632234633
102,-8421.279837711245,41.053320936224665,-239.28937002192004,-186.39950887673425,-104.90111289809,-72.36479809871716,-54.89874927833779,-43.74201095719291,-35.823297065521324,-29.79940480331293,-24.992405160657118,-21.024710522555957,-17.64733812031213
104,-6583.749877166114,-132.45164409277,-42.42812388657962,106.30786413885234,80.10088121996462,60.894366886749246,48.22681526061376,39.23333568832563,32.40754638528785,26.94275665512509,22.369299470256944,18.391396641082263,14.82940208002546
106,14976.801800108562,125.30168388774877,273.0786091779088,79.89557873318863,25.84949481943645,12.541081090819834,7.661007913226208,5.418787878818442,4.250516069067524,3.6033324515633782,3.2433596365925665,3.05632558480955,2.974013995095214
108,-8422.788195859086,41.98321189724885,-246.00201369397087,-191.22254951647932,-107.40477915923252,-73.8981035391719,-55.86557835612137,-44.30628447743327,-36.06348431825781,-29.753333448089364,-24.672250427066807,-20.42370338408664,-16.76022790080062
110,-6537.37099078735,-136.34523571143677,-43.6438629150913,109.0697428555452,82.04085286758557,62.23976100401904,49.17376780874247,39.89516107447997,32.85733933068069,27.23589053464772,22.555902763124223,18.5227420604798,14.948293258117792
112,14970.673076237195,125.97122139768751,273.6982890921556,80.6145094297506,26.64781700925544,13.40087724245956,8.57775108146336,6.391309881611671,5.278781070276466,4.687794012944391,4.384728903237436,4.2554722253237625,4.231923373869998
114,-8419.371979764883,42.50174843478938,-244.8782876718301,-189.385369549414,-104.9871299039799,-70.89580550295764,-52.27435016869615,-40.123392045538864,-31.2868620943438,-24.381166365158705,-18.702776373562106,-13.855101877364705,-9.590513654167498
116,-6534.386789531696,-137.5016391951368,-45.306584639124,106.7343579218008,79.09257337598403,58.6922683244041,45.029579483624616,35.154509638173295,27.51975983646349,21.30062200064801,16.022016184212973,11.38919376896985,7.2139752755080195
118,14976.034750786768,125.3829422823498,273.3412322391572,79.91126889106094,25.791127966149972,12.45952509512682,7.567121671778082,5.3163565707879,4.141665964307069,3.4900211137073005,3.1281235097838893,2.9427526010141736,2.8657727668302524
120,-8423.357615720928,41.95725502254603,-246.4767173132955,-191.7077863346549,-107.85919958690732,-74.38679461168765,-56.408505671275925,-44.91171524748569,-36.7355017976202,-30.49404129135403,-25.482518517753423,-21.3035050895154,-17.709638713036686
122,-6535.793487276972,-136.3755187527349,-43.48119600649394,109.5208519287651,82.5385601310179,62.79217581056179,49.78976545349117,40.58011459549228,33.61483866854702,28.068739129587296,23.466689877556345,19.51413893293968,16.022582085991836
124,14967.791853285526,126.9043918252877,274.65341580880835,81.66366439529365,27.77495704174484,14.598600799133866,9.84451433561839,7.726957417818247,6.683633309776472,6.162392356184906,5.929746181638222,5.871676168318493,5.920166345527519
126,-8416.65662068786,43.21469039119338,-243.36479527869332,-186.97343986403123,-101.79799637663248,-66.92548258751305,-47.51875732154491,-34.579860473713254,-24.9533128688656,-17.255721307860917,-10.783575159252626,-5.140200234824447,-0.0777872024775115
128,-6533.589701839832,-139.09151373098211,-47.65314740602746,103.57404945739232,75.13702187561411,53.946076369037925,39.49352101483241,28.82851965688306,20.40349646885264,13.393611083936223,7.323696735038684,1.898936619420648,-3.068892254946752
130,14967.436687482728,126.90251470004284,274.6469048876481,81.65738049263219,27.770466137051518,14.59497474014357,9.841470353104643,7.724405597850491,6.681553105174074,6.160793805035714,5.928655179843982,5.871128204512649,5.920204300113469
132,-8416.377947165376,43.210649474490864,-243.36687929359655,-186.96793542114017,-101.79396996282844,-66.92246633427578,-47.5164388556847,-34.5780792111673,-24.951975546452072,-17.2547662555119,-10.782956104936694,-5.139877456649207,-0.0777203564290805
134,-6533.531802043153,-139.08745025765447,-47.645238563863245,103.57474335301508,75.13740661092599,53.94663218037408,39.49423550580398,28.829334415871983,20.40434931862028,13.394440418854067,7.324441047532546,1.8995340864624348,-3.068502426234842
136,14967.77809060564,126.90301586913064,274.6516965545596,81.6645827637309,27.775604825222995,14.598988410336656,9.844715469863583,7.727026571179555,6.683615560592228,6.16232966323697,5.929680569241296,5.871651606565784,5.920230786830115
138,-8416.554544096336,43.21150977606311,-243.36814601085527,-186.9708883804727,-101.7963499926036,-66.92459363078162,-47.518405641005,-34.579887076740334,-24.95358365847736,-17.256108111882195,-10.783946521069238,-5.14041608400229,-0.0776931856879163
140,-6533.597091874143,-139.09261154814922,-47.65434651633967,103.57492808776384,75.13766034854594,53.94650200289348,39.49379486742525,28.8286825033388,20.40357908643379,13.393639987321423,7.323696951868599,1.8989332649886768,-3.0688723276103267
142,14972.542824795675,125.77572298353746,274.6120460135788,79.99194287420288,25.5135215612514,12.069549335269055,7.117359553923143,4.82514399846981,3.619287831214087,2.9459250495831166,2.5745354254614705,2.396960416167063,2.345448795158371
144,-8426.04935589826,41.832473416149135,-248.76161368858607,-194.0434860448558,-110.04713475979338,-76.74018840361312,-59.02344340451701,-47.828000313719016,-39.97281068384839,-34.06252842059261,-29.386403341525654,-25.54269424082732,-22.284540048647507
146,-6528.146912220276,-136.52107743773044,-42.69533957742946,111.69629762764008,84.93797640164667,65.4549892241032,52.758870837349896,43.88147078166463,37.26579520058807,32.08285221205817,27.856486147418355,24.292545764220783,21.20065736245582
148,14975.751888257071,126.47726651279704,276.8474006221783,80.26627532116036,25.15409930798865,11.49548794118454,6.4162614002456335,4.023423604125371,2.7278955625388863,1.9733670729298556,1.5339057109223233,1.3107805370998626,1.2351005135530926
150,-8435.8371406932,41.69006421794848,-252.46305990813644,-197.93679698567448,-113.70313485730048,-80.68962008694807,-63.44466052854485,-52.80964150013861,-45.57408924137072,-40.33114890394975,-36.364600637921065,-33.27014196134628,-30.81031351511084
152,-6518.1824167762425,-136.83538470603872,-41.59863388691079,115.2230379499572,88.87211819604696,69.85980790052805,57.72086194947819,49.46568518968871,43.528477170331925,39.0799252511817,35.64936077396741,32.95195676431245,30.80141093348556
154,14976.194724712896,126.58055226214304,277.17081796317046,80.30201400043453,25.098754835683376,11.409428878068466,6.311985033133643,3.904662136791472,2.596183520903136,1.829906292246032,1.3805763579290595,1.1508397265603747,1.071644536546119
156,-8437.466060013423,41.673707539780416,-253.00097532692965,-198.51137682802732,-114.2412043767483,-81.2691783008834,-64.09209941217081,-53.538072217780815,-46.39224302152586,-41.24603451120674,-37.382404312348434,-34.39665947442595,-32.052692701975595
158,-6516.825529947361,-136.88168743131436,-41.44445408088298,115.73091222739464,89.44030778255329,70.496755373388,58.43889541188994,50.27416049648063,44.43552006611733,40.09363589220506,36.77864742481002,34.2070896085275,32.19325666332241
160,15050.497395295806,118.71976701363448,259.9774370598129,75.66768853885421,23.9944972400888,11.230449812362275,6.509889274144727,4.290478850109464,3.064119753252084,2.2810748700221746,1.683563941884877,1.1160387657326605,0.5065386634308127
162,-8419.991475050172,40.27973365217344,-233.58783020685132,-182.3018218166178,-102.76012933934727,-71.03904183562504,-54.04699101583629,-43.226142422039615,-35.57756788047707,-29.79250053148153,-25.214746306970245,-21.4827668226064,-18.34648623048995
164,-6623.284412752456,-129.18280498210055,-41.440254228303885,103.94699056656458,78.43116570529605,59.72237656928071,47.38712271182012,38.63082350165405,31.981259336868344,26.646887592813258,22.162682102768823,18.232145988568075,14.682947335659469
166,2422.6856308725137,19.56692901471815,39.78281280543831,9.049839196649826,1.528294326722421,-0.1084736304951863,-0.6069046227413039,-0.7699673637722747,-0.8071930416813854,-0.7930781884692388,-0.7624263737156832,-0.7362086763643177,-0.722021894388634
168,-1410.844371195285,5.257453058865887,-39.76994406970756,-27.656669213976823,-14.846867786983678,-9.863684878257912,-7.227623948942072,-5.572697040737778,-4.426277494312862,-3.582806588849781,-2.9390633789732603,-2.4381059922909207,-2.040514224600262
170,-1010.6346117688008,-19.842676189687296,-2.528467014782953,18.15851567964038,13.26378678039184,9.959054458853258,7.810909565510811,6.293256203804288,5.14608972843368,4.232874269796098,3.473984876984272,2.818196985720679,2.2345339792208354
172,-7861.491571825624,31.73765440797585,-168.8532155122785,-136.43467827609774,-78.55206373625455,-55.6398168879099,-43.62350967330045,-36.22019254251188,-31.236038704288266,-27.73834354317688,-25.297982002887007,-23.71386752201342,-22.747963652994954
174,13921.574128667333,109.60173454428514,239.6248363850204,69.62692439484451,22.042646260382035,10.299428339321317,5.958886439787061,3.9178791703430806,2.7881307256676844,2.0630560933892164,1.5039639575629276,0.9653077166013088,0.3794921450482601
176,-7785.272779377881,37.03392664319128,-215.48072488339488,-168.0458378603181,-94.7405424166523,-65.51672282755554,-49.86684290673583,-39.90372859872839,-32.86379505777901,-27.54110700903787,-23.331153659145237,-19.90096156431805,-17.019681006518145
178,-6129.644577609323,-119.07582957964183,-37.99455387575505,95.93336592460588,72.37209662095684,55.11584525915976,43.74341650960404,35.67322591819813,29.546197634385894,24.631721895256977,20.5004923923777,16.878663046239815,13.607145557906932
180,15016.192899841397,121.72956680634404,265.97099466457183,77.59202762513269,24.83269913681507,11.820026560078484,7.027000225855033,4.79771408262227,3.5985452650974827,2.878320614949137,2.390158396933011,1.9973215205400452,1.629536616725075
182,-8415.658366045507,43.18409374502529,-243.3963511731978,-186.94823058512185,-101.78162657508685,-66.91643437017687,-47.51489474869619,-34.57965940074356,-24.95549910960605,-17.259084174512488,-10.78687733077228,-5.142125766049421,-0.0768868839604374
184,2222.1875020866405,18.503175639253357,34.674262350088206,5.158671169685692,-1.0471770409351988,-2.1446222331299345,-2.335403188092163,-2.280262931105204,-2.1422455273034298,-1.977432731136035,-1.8119987138692288,-1.6616347060656766,-1.529158280687582
186,-1338.277782699066,3.593926880092158,-40.157814146214776,-24.282728085279214,-12.128058398516185,-7.535767253779517,-5.142968253957898,-3.667742592656689,-2.673652864399197,-1.9718143559568344,-1.467226056184913,-1.1073339549593515,-0.8554692659936461
188,-898.497811260883,-17.320367704181145,2.2839573681928536,18.44839775508188,13.01585656570856,9.604725364107216,7.414513935815127,5.873130819333838,4.713687340555508,3.799098891533798,3.049818849366748,2.4139961160731684,1.859013941658599
