,node_800.1_harmonico_60,node_800.1_harmonico_180,node_800.1_harmonico_300,node_800.1_harmonico_420,node_800.1_harmonico_540,node_800.1_harmonico_660,node_800.1_harmonico_780,node_800.1_harmonico_900,node_800.1_harmonico_1020,node_800.1_harmonico_1140,node_800.1_harmonico_1260,node_800.1_harmonico_1380,node_800.1_harmonico_1500
20,-7554.899400326397,0.013713220178833,0.0220352416169279,0.031207138155052,0.0408649333212557,0.0503976958104246,0.059943137551299,0.0695622301232406,0.0793045135677627,0.0892318748845441,0.0994389413895336,0.1100764875021577,0.1213226714758372
22,-7509.1614958589,-0.0149037802358889,-0.0242023949713466,-0.0327827500835105,-0.042156847601319,-0.0516095024071089,-0.0611169687482884,-0.070693473104926,-0.0803539074713497,-0.0901090257797094,-0.0999597839684348,-0.1098932473411793,-0.1199322097447683
24,14569.289687392506,0.0026895648943022,0.010210855533015,0.0053896542403301,0.0032326286432351,0.0028745870627626,0.0031544176118214,0.0039377343471018,0.0053946040989195,0.0079836635197481,0.0126662160942187,0.0212971710405503,0.0364540748684571
26,-7615.348006813805,0.0134114067715893,0.0129537459444241,0.0196251484912133,0.0303075054589368,0.0398459509534152,0.0493761440017745,0.059386457317234,0.0702681874978256,0.0825153784383832,0.0968959219901585,0.1146479942893695,0.137239221875658
28,-7237.480496149327,-0.0159759472950491,-0.0236651777524357,-0.0252524258566806,-0.0334252324295086,-0.042136381754058,-0.0511623265584168,-0.0605975137734954,-0.0705407199295205,-0.0810543702687455,-0.092116264824003,-0.1035836597314559,-0.1156063431497709
30,-7614.369259508157,0.0134086605338641,0.0129489026457344,0.0196210749341302,0.03030417895701,0.0398452457155683,0.0493807479397889,0.0593999200259535,0.0702951475894014,0.0825619625524881,0.0969704234633145,0.1147618243014347,0.1374066894084978
32,14026.935431308886,0.0044107600177721,0.0195745301493198,0.0097847630041358,0.005375347782468,0.0045730586798286,0.0050214416307246,0.0064281712852034,0.0090954858435144,0.0138651031734326,0.0224997525678906,0.0383777806197695,0.0661199374334866
34,-7682.719777190999,0.0130723801897092,0.0024058368526812,0.0060130802035739,0.0175547302004816,0.0265536436322974,0.0352293102277285,0.0444789459386053,0.0549780887965311,0.0675655751326528,0.0835548286302175,0.1050806060685205,0.1346503860296241
36,-6922.573490642621,-0.017174695693224,-0.0228790452355569,-0.0161600959995702,-0.0225617033062053,-0.0298173606673368,-0.037416176881176,-0.0454806556665858,-0.0541334191393591,-0.0634163477432719,-0.0731978319600502,-0.0830996162622269,-0.0932261474295232
38,13594.22074055891,0.0057556655480957,0.0268847379151473,0.0131612200772259,0.0069526970060121,0.0057484697276333,0.0062414262458627,0.0079885850043959,0.0113411588213092,0.0173271253620495,0.028094190333187,0.0477121331007607,0.0816007484590182
40,-7731.842287156682,0.0127937293607122,-0.0059251262179359,-0.0048015321605601,0.0072351546234075,0.0155120862391381,0.0230542255301382,0.0310178835346877,0.0402122266492844,0.0516078270825515,0.066716959096766,0.087996891806576,0.1182771750277993
42,-6674.447406669906,-0.0180928403383792,-0.0221604405498412,-0.0088037664836899,-0.0135961474972282,-0.0193566855249676,-0.0253113564226903,-0.0315586195429252,-0.0381863451745748,-0.0451625679198474,-0.0522164401852314,-0.0587391954639254,-0.0646309543395153
44,14779.966030570273,0.0062865976279163,0.0294340774122517,0.0144472081635627,0.0076471180062937,0.0063250991498634,0.0068601911741606,0.0087653492921054,0.0124218920906415,0.0189493690733821,0.0306874296706059,0.0520691614646064,0.0889960749618294
46,-7927.477216273855,0.0131122102569755,-0.0062426316124178,-0.0051727666654208,0.0071741345379941,0.0156399479928066,0.0233411570234775,0.0314677727340559,0.0408506188686437,0.0524848217705423,0.0679203225710764,0.0896755928600143,0.1206504936325226
48,-6878.511721633262,-0.0186819088346561,-0.022875339772434,-0.0089514024746431,-0.0138517550250703,-0.0197573130428275,-0.0258610408185187,-0.0322631279125008,-0.0390533943991466,-0.0461978636678072,-0.0534157243330977,-0.060076819988718,-0.0660742222583055
50,14779.78059033188,0.0062870432534136,0.0294361979271695,0.0144479081498881,0.0076473062897837,0.0063251862810037,0.006860299391351,0.008765556864338,0.0124222874311484,0.018950082918183,0.0306886763630714,0.0520712932955317,0.088999565892902
52,-7927.465931862094,0.0131120132876982,-0.0062457902391432,-0.0051763184079781,0.0071708060754823,0.0156363733267282,0.0233371738697257,0.0314633034400731,0.0408456198543107,0.0524792745878587,0.067914242394683,0.0896690468805595,0.1206435860879926
54,-6878.41203452106,-0.0186821816842473,-0.0228748189005119,-0.0089487572674526,-0.0138485973630144,-0.0197536384449043,-0.0258567707525191,-0.0322581752867009,-0.0390476556960078,-0.0461912042449303,-0.0534079566816913,-0.0600676733965928,-0.0660633300324824
56,14774.031804927165,0.0063008561577571,0.0295019258232434,0.0144696012204734,0.0076531360609924,0.0063278771648565,0.0068636379288096,0.0087719646699768,0.0124344965506167,0.0189721290375161,0.0307271694405695,0.0521370840844886,0.0891072219404761
58,-7927.115840711517,0.0131059071070522,-0.0063437028508483,-0.0052864187762542,0.0070676207751595,0.0155255456902948,0.0232136670630919,0.0313247011190794,0.0406905573137967,0.0523071586143434,0.0677255087567559,0.0894657207288618,0.1204288109853345
60,-6875.321880740763,-0.0186906382912177,-0.0228586683309772,-0.0088667526539522,-0.0137506995445708,-0.0196397034910798,-0.0257243579765325,-0.0321045770676541,-0.0388696535646716,-0.0459846136120014,-0.0531669542625281,-0.0597838592098712,-0.0657253262482415
62,14760.77636351715,0.0063067075311213,0.0295054722456426,0.0144726980275875,0.0076793332422163,0.0063861265801194,0.0069683226589643,0.008946413685343,0.0127172058055188,0.019428861974714,0.0314736984902755,0.053374888120528,0.0911302610204585
64,14643.451852546226,0.0067122297948084,0.0316183061614141,0.0151501391174956,0.0076879323363184,0.0060813049208615,0.0063769188072152,0.0079894160970361,0.0112207887881118,0.0170712688318463,0.0276638663496493,0.0470443266311026,0.0806349186149317
66,-7902.838028784819,0.0128814303823015,-0.0095874845936951,-0.0089216378326214,0.0036067912284767,0.0117340765868089,0.0188863692562801,0.0263196011081989,0.0348620193534116,0.0454678350399659,0.0596020319701119,0.0796381705645546,0.1083170364565731
68,-6762.080429214787,-0.018988021100284,-0.0223440054203915,-0.0061731325182868,-0.0105669390400431,-0.0159746516551578,-0.0215195463615975,-0.0273080872539383,-0.0334394221929385,-0.0398951803315938,-0.0464270059825683,-0.0524617021836394,-0.0579114789352043
70,14423.111421530364,0.0064211953113623,0.02942129654727,0.0144126175828872,0.0081831470367103,0.0076183052854194,0.009228354978614,0.0127247519076262,0.0188133703611874,0.0291800196819181,0.0471641933592256,0.0788062117620962,0.1313883349122368
72,14379.847244194194,0.0064307037718267,0.0293847822066791,0.0143844854155122,0.0082218279502005,0.0077329199699475,0.00944255201165,0.0130770928293924,0.0193631281664582,0.0300182215294777,0.0484287676007542,0.0806853283992902,0.1340250416203031
74,-7901.388604030426,0.0128773201721732,-0.0095930391750943,-0.008922549151556,0.003603469616183,0.0117281816323189,0.0188778313055947,0.026308290064371,0.0348477785710472,0.0454504777282289,0.0595811888453036,0.0796124531872571,0.1082804160552546
76,14632.74863698752,0.0067467467712649,0.031793046178717,0.0152057852638223,0.007690853900736,0.0060613337605111,0.0063372459888994,0.0079251179860415,0.0111200642308139,0.0169117074986801,0.0274035998175754,0.0466065069575008,0.0798993115051189
78,-7901.271364403822,0.0128650845628513,-0.0098505233411432,-0.0092196277640124,0.0033237292702622,0.0114242895213428,0.0185325364250112,0.0259093559225367,0.0343823060535156,0.044901519851776,0.0589238366034552,0.07880927201748,0.1072852470064742
80,-6752.778704765423,-0.0190117869366614,-0.0223006033821557,-0.0059513010955762,-0.0103038552084671,-0.015670578037144,-0.0211691246656537,-0.0269063440427665,-0.0329820322309467,-0.03937904011073,-0.0458517444875969,-0.0518317949549627,-0.0572320669729757
82,14373.732010002575,0.0075783370806672,0.0360096979744541,0.016534961572743,0.0077327707108189,0.0055305704582499,0.0052994494933809,0.0062408270673819,0.0084662237488532,0.0126738178575151,0.0204244693848456,0.0347390953248198,0.0597314151824087
84,-7861.782021463502,0.0124656376028965,-0.0162267036777808,-0.0164476758703915,-0.003568092457443,0.0038432839850892,0.0098180521937163,0.0157251889494564,0.0223570234207006,0.0305339444380506,0.0414611296419144,0.0570765221028479,0.0796640556935568
86,-6527.486081524726,-0.0195850222798929,-0.0212352338113081,-0.0005473726214663,-0.0038711234597657,-0.0081964256488564,-0.012499684841742,-0.0168909170135769,-0.0214791599395383,-0.0262718464176752,-0.0310898188188014,-0.0354909236552586,-0.0393879117245524
88,14367.4445485676,0.0075993628697436,0.0361167993285397,0.0165687982399749,0.00773352522318,0.0055162330600361,0.0052714334253014,0.0061951504051894,0.0083938982949231,0.0125577786732971,0.0202324983208476,0.0344111413574856,0.0591713310522642
90,-7860.801158388499,0.0124556525525623,-0.0163877444798121,-0.0166306842899944,-0.0037429997120692,0.0036502691187243,0.0095952533806335,0.0154634419476138,0.0220459207738603,0.0301591975070625,0.0410010140176041,0.0564967592314725,0.0789167161435901
92,-6521.933363743298,-0.0195996991345544,-0.0212087637048492,-0.0004104394026608,-0.0037074550773787,-0.0080054162800085,-0.0122769921569213,-0.0166321405638918,-0.0211799947996577,-0.025928499202646,-0.0307001772933972,-0.0350562790580794,-0.0389094318503987
94,15050.38500060552,0.0098227920304309,0.0473415931189653,0.0205917773512173,0.008433560541336,0.0047937113147027,0.0033484140274091,0.0027774389476164,0.0027482006019068,0.0032650830158915,0.0045910548278777,0.0073433220401105,0.0124369836556756
96,-8419.971628383952,0.0127047038632284,-0.0299514944104193,-0.0319734434665163,-0.0175700964212705,-0.0111898914475067,-0.0074040496521864,-0.0046075570124942,-0.0021474452062365,0.0003823641582401,0.0033888821006217,0.0074292385733223,0.0131441682147249
98,-6623.186398246366,-0.0223141957679194,-0.0208416835014909,0.0102030459414654,0.0087540521990707,0.0063083589896791,0.0042703390842809,0.0025338914851597,0.0009792511156638,-0.0004472564791412,-0.0017176665354331,-0.0027024753631704,-0.0033272745877026
100,15016.261183223014,0.0100047917308862,0.0483111402538814,0.0209327974978705,0.008468004630453,0.0046803223231792,0.0030954336103513,0.0023405345513899,0.0020311303193328,0.002085802706277,0.0026045660465459,0.0039012279737262,0.0064853644570229
102,-8421.279837711245,0.0126443137551002,-0.0312898067501696,-0.0335564199332183,-0.0190947546038634,-0.012889687890695,-0.009395794452286,-0.0069946518715801,-0.0050569669147856,-0.0032322832668957,-0.0012175347835823,0.0013652000563668,0.0049424020289075
104,-6583.749877166114,-0.0224662503470874,-0.0206712498678984,0.0113747587900201,0.0101686570497036,0.0079705268225804,0.0062222082850384,0.0048198688505158,0.003643656024496,0.0026343373998798,0.001799758450171,0.0012267307077631,0.00098313301816
106,14976.801800108562,0.0102200972111067,0.0494600899703117,0.021338609068632,0.0085101290653707,0.004546654801355,0.002795500615521,0.0018213214231798,0.00117766644413,0.00068056413566,0.0002351161961373,-0.0002080249239209,-0.0006252774060754
108,-8422.788195859086,0.0125737763372369,-0.0328726739438174,-0.0354314993774863,-0.0209014434147595,-0.0149046552678975,-0.0117578878805655,-0.009827136235495,-0.0085116146647829,-0.0075275652747345,-0.0066965467055473,-0.0058556189546025,-0.0048356415368611
110,-6537.37099078735,-0.0226483563502018,-0.0204742434300312,0.0127624729068885,0.0118451969953945,0.0099412400347444,0.0085373118398344,0.0075324066809705,0.006806632244887,0.0062941244427731,0.0059785833177809,0.0058954672143378,0.0061044274985821
112,14970.673076237195,0.0102167396285701,0.0494374746665056,0.0213184656972966,0.0084946876629309,0.0045327303395145,0.0027819634945633,0.0018076325320759,0.0011634760703995,0.0006655848316069,0.0002190839746397,-0.0002253289914003,-0.0006439573216533
114,-8419.371979764883,0.012563369591173,-0.0328878819090931,-0.0354220433600416,-0.0208933302876662,-0.0148982454811762,-0.0117527685897873,-0.0098230341944916,-0.0085083349590235,-0.0075249225171009,-0.0066943009855859,-0.0058534298403331,-0.0048332547484219
116,-6534.386789531696,-0.0226419137515405,-0.0204498375994586,0.0127768832965763,0.0118560084219053,0.0099512170417896,0.0085472572921939,0.0075426608139121,0.0068173991029875,0.0063055711551645,0.0059908769577104,0.0059087499307447,0.0061185535990541
118,14976.034750786768,0.0102310820069639,0.0495194561738819,0.0213618001350548,0.0085149978145255,0.0045428031125128,0.0027835929035791,0.0017989116989933,0.0011392997390306,0.0006158504373711,0.0001243021089199,-0.000402142276938,-0.0009632750887463
120,-8423.357615720928,0.0125720181314241,-0.0329459346009866,-0.0355226022376405,-0.0209891207641451,-0.0150020769319519,-0.0118717639488807,-0.0099634184964537,-0.008677616550333,-0.0077338055971852,-0.0069595439178351,-0.0062022450715377,-0.0053051399970903
122,-6535.793487276972,-0.0226583495889999,-0.0204696783517837,0.012826077938321,0.0119233779187577,0.0100336965956012,0.0086462901334332,0.0076603822196444,0.0069561060509366,0.0064672855814563,0.0061764584002423,0.0061166134569928,0.0063470442264911
124,14967.791853285526,0.0102148198820682,0.0494267501328116,0.0213102267434203,0.0084883440700874,0.0045268729319208,0.0027761255224164,0.0018015911199457,0.0011570831778355,0.000658717262254,0.0002116326644584,-0.0002334413195579,-0.0006527543739749
126,-8416.65662068786,0.0125537883362801,-0.0329017891691241,-0.0354134062283383,-0.0208859864630447,-0.0148925367671734,-0.0117483114483164,-0.0098195738171466,-0.0085056874269724,-0.0075229079745677,-0.0066926767159106,-0.0058518272565682,-0.0048313023856227
128,-6533.589701839832,-0.0226397013350761,-0.0204413765965152,0.0127823816173097,0.0118603199058762,0.0099552738641776,0.0085513486979038,0.0075469171945481,0.0068219072151034,0.0063104154878677,0.0059961659475721,0.0059146277353808,0.006125093591621
130,14967.436687482728,0.0102148398941671,0.0494259439854559,0.0213090694583125,0.0084874295133524,0.0045260541396186,0.0027753399017308,0.0018008068344647,0.0011562789272041,0.0006578749651718,0.0002107339724821,-0.0002344179940037,-0.0006538419436562
132,-8416.377947165376,0.0125530782360682,-0.0329025731539505,-0.0354124899173644,-0.0208851849925281,-0.0148918356755234,-0.0117476693096873,-0.0098189656363649,-0.0085050966128081,-0.0075223217209894,-0.006692084549682,-0.0058512253809051,-0.0048307178024329
134,-6533.531802043153,-0.0226390787937249,-0.020439813872195,0.012782692476965,0.0118604895054402,0.0099554363367748,0.0085515254092827,0.007547112897634,0.0068221230223908,0.0063106514024077,0.0059964204768044,0.0059148927427168,0.00612533221299
136,14967.77809060564,0.0102146010238426,0.0494263407559808,0.0213103618443882,0.0084884716584866,0.0045269704391075,0.0027761978593183,0.0018016426973247,0.0011571175765388,0.000658738294024,0.0002116457090333,-0.0002334281035415,-0.000652733708691
138,-8416.554544096336,0.0125532430562317,-0.0329026707697267,-0.0354130259506994,-0.0208856664587044,-0.0148923126502812,-0.0117481668827884,-0.0098194969164228,-0.0085056691732382,-0.0075229386344399,-0.0066927414900274,-0.0058519014375772,-0.0048313580390724
140,-6533.597091874143,-0.0226398792034786,-0.0204416795855709,0.0127825139062849,0.0118604435321181,0.0099553748123637,0.0085514323672357,0.0075469879747561,0.006821968666035,0.0063104713296362,0.0059962211700627,0.0059146894778126,0.0061251677569975
142,14972.542824795675,0.0102839721789047,0.0498061841020667,0.0214744876607408,0.0085391856102507,0.0045248786761998,0.0027268063279595,0.0016914963723137,0.0009549754435187,0.0003045429870329,-0.000409204208932,-0.0013371901164633,-0.0025919044144957
144,-8426.04935589826,0.0125634937599105,-0.0332986330586247,-0.0359611229674765,-0.0214112458318844,-0.0154712070107683,-0.0124202116687439,-0.0106198599268746,-0.0094773003531663,-0.0087274396094274,-0.0082267691827216,-0.0078726347109855,-0.0075679369001981
146,-6528.146912220276,-0.022706528971726,-0.0204474134239876,0.0131329046286561,0.0123003494253021,0.0104794200435514,0.0091716118033833,0.0082772429073284,0.0076765646202628,0.0073018928187162,0.0071301541379265,0.0071824191186852,0.0075162374800213
148,14975.751888257071,0.0103714015314019,0.0502944882430823,0.0216847981529293,0.0085980283603652,0.004509955154425,0.0026420877716578,0.0015130619740406,0.000629458860209,-0.0002721111478228,-0.0014403894472223,-0.0032171149189796,-0.0059807260366857
150,-8435.8371406932,0.0125587186503556,-0.0338646947109726,-0.0366905824621282,-0.0221163369425005,-0.0162588540164802,-0.0133489264305875,-0.0117453921045463,-0.010872173419381,-0.010501248157296,-0.0105602435562394,-0.0110748574451384,-0.0121122891194607
152,-6518.1824167762425,-0.022797298293752,-0.0204467195247096,0.0136240134218685,0.0129148175618964,0.0112140256892995,0.0100465826825474,0.0093154992466666,0.0089007879415598,0.0087291063005587,0.0087583783050146,0.0089673582293083,0.0093841012696995
154,14976.194724712896,0.0103843750878361,0.0503654149305554,0.0217145941837831,0.0086059380021851,0.0045072035603909,0.0026292094882315,0.001486555524658,0.0005815493287737,-0.0003565651150406,-0.0015909704608646,-0.0034911484294479,-0.0064742141155187
156,-8437.466060013423,0.0125588516553894,-0.033946355669647,-0.0367980677997289,-0.0222200883396634,-0.0163744811548756,-0.0134850101065323,-0.0119100853488599,-0.0110760590931276,-0.0107603015913376,-0.0109007980169383,-0.0115419465955701,-0.0127749223050367
158,-6516.825529947361,-0.0228104920288146,-0.0204473569825048,0.0136944721119909,0.0130033747934932,0.0113200893827466,0.0101730379037711,0.0094656443154066,0.0090778905594507,0.0089356068091681,0.0089939405377437,0.0092254643675255,0.0096538880110425
160,15050.497395295806,0.0098224299253131,0.0473397430042933,0.0205912019772845,0.0084335706078083,0.0047940038318113,0.0033489785611196,0.0027783678547031,0.0027496903119352,0.0032675038058992,0.0045951081878049,0.0073503270390716,0.0124490865586586
162,-8419.991475050172,0.0127048803715092,-0.0299487277967001,-0.0319702941374376,-0.0175670482998284,-0.0111864720130684,-0.0074000230618168,-0.0046027126044259,-0.0021415228949354,0.0003897385460715,0.0033982950089251,0.0074416416962597,0.013160949876226
164,-6623.284412752456,-0.0223139465608267,-0.0208421772135925,0.0102006262789561,0.0087511546930261,0.0063049596666802,0.0042663487857985,0.0025292180190509,0.0009738025185465,-0.0004535614081086,-0.0017248693555904,-0.0027105336013327,-0.0033361380067346
166,2422.6856308725137,0.0017338221661365,0.0074693706138974,0.0027821237184887,0.000940606470508,0.0004376003875939,0.0002696582206212,0.0002375128053699,0.0002942921984204,0.0004450111203005,0.0007351440722535,0.0012641151841432,0.0021676409348022
168,-1410.844371195285,0.001841213752186,-0.0053521520887222,-0.0049324070108848,-0.0025791933851661,-0.0015758049598724,-0.001000496991066,-0.0005939037835913,-0.0002535403599462,8.257335630150864e-05,0.0004759867852741,0.0010121676001327,0.001789636101392
170,-1010.6346117688008,-0.0035394367985674,-0.0026941048229463,0.0019533524332909,0.0015747486760115,0.0011236362714415,0.0007668724527479,0.0004742770364609,0.0002238895035535,8.628381893674423e-06,-0.0001612278705925,-0.0002512105594639,-0.0002206235746672
172,-7861.491571825624,0.0124531429303841,-0.0164418494892134,-0.0166804346529288,-0.0037650845075483,0.0036627018337515,0.0096622640972207,0.0156175878905608,0.0223376096198962,0.0306682618210957,0.0418592757075669,0.0579279364883004,0.0812704457110192
174,13921.574128667333,0.0090645628552376,0.0436268946786053,0.0189386909099329,0.0077384350917591,0.0043896259302819,0.0030649622780971,0.0025503697458935,0.0025436183138209,0.0030568415745877,0.0043487387322373,0.0070205656903307,0.0119655827482934
176,-7785.272779377881,0.0117509450128367,-0.0275455656517163,-0.0293382213959452,-0.0160217883553637,-0.0100977877434207,-0.006558712321748,-0.0039228652489182,-0.0015851770084612,0.000833507633959,0.0037160554816221,0.0075883720734234,0.0130576938691792
178,-6129.644577609323,-0.0206160730622087,-0.0192573608783856,0.0093149426087503,0.0079328216685108,0.0056325957254355,0.0037042299692274,0.0020472561956668,0.0005486938813942,-0.0008440116979133,-0.002109038815188,-0.0031325827532566,-0.0038566656140209
180,15016.192899841397,0.01000484751662,0.0483112524812302,0.0209326818532803,0.0084678679437482,0.0046801897212345,0.0030953110343805,0.0023404303422982,0.0020310607914101,0.0020858006041547,0.0026046985083346,0.0039016322689824,0.0064862870948688
182,-8415.658366045507,0.0125485331323946,-0.0329101701427139,-0.0354096197903876,-0.0208827978758128,-0.0148902696060928,-0.0117468015317845,-0.009818703331853,-0.008505367627324,-0.0075230444396363,-0.0066931283367816,-0.0058523620004143,-0.0048316648096328
184,2222.1875020866405,0.0017295721265442,0.0067477102353101,0.0020298079919719,0.0004303259088138,4.693408336894634e-05,-4.142445579103782e-05,-7.51590112871277e-06,0.0001116420521692,0.0003253219668674,0.0006796678218798,0.0012680984784069,0.0022039232579483
186,-1338.277782699066,0.0015060762702052,-0.0056784594790654,-0.0044402343437016,-0.0021697527049366,-0.0012437824232293,-0.0007364688433347,-0.0004009524897349,-0.0001432268979869,9.133299852716296e-05,0.0003560504266833,0.0007259326494813,0.0012854828984013
188,-898.497811260883,-0.0032163260182247,-0.0017594607526801,0.0021600671897121,0.0016463636176084,0.0011622471763231,0.0007986087784202,0.0005136980954009,0.0002849214599372,0.0001086124277099,2.8442269304245345e-06,1.865413163229625e-05,0.0002316806788315
